DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2024-01-01 05:00:00;0.46;0.59;0.88;0.52;0.32;0.66;7.80;9.20;4.80;10.60;13.40;0.43;0.45;0.028;0.076;1.40;249;0.018;2.913;0.01;0.51;12.10;5.00;8.70;0.72;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 05:30:00;0.42;0.53;0.71;0.48;0.30;0.60;7.20;8.50;4.80;9.10;13.10;0.39;0.39;0.025;0.094;1.40;246;-0.031;3.019;-0.02;0.49;11.10;5.00;8.30;0.67;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 06:00:00;0.46;0.60;0.86;0.51;0.32;0.72;8.00;9.20;5.40;10.70;13.50;0.48;0.50;0.021;0.070;0.70;222;0.101;3.159;0.08;0.51;11.10;5.50;8.70;0.65;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 06:30:00;0.47;0.59;0.84;0.55;0.34;0.68;5.70;7.10;4.10;9.90;11.90;0.46;0.48;0.035;0.073;2.20;290;0.049;2.921;0.02;0.53;11.10;4.20;7.30;0.62;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 07:00:00;0.45;0.56;0.84;0.52;0.33;0.60;6.50;8.30;4.60;7.90;13.30;0.43;0.49;0.028;0.075;0.90;259;-0.104;2.999;0.03;0.51;12.10;4.60;7.40;0.59;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 07:30:00;0.49;0.63;0.83;0.56;0.35;0.72;7.10;9.60;4.80;9.00;15.20;0.48;0.43;0.027;0.143;0.80;250;0.033;2.933;0.09;0.56;12.10;5.00;8.40;0.65;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 08:00:00;0.46;0.58;0.82;0.52;0.32;0.59;6.50;8.60;4.20;9.50;12.30;0.42;0.51;0.033;0.111;0.70;279;0.049;2.973;0.04;0.51;11.10;4.50;7.70;0.63;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 08:30:00;0.47;0.59;0.75;0.55;0.35;0.66;6.30;7.50;4.60;8.00;12.30;0.43;0.46;0.031;0.067;1.70;258;-0.086;2.826;-0.03;0.55;11.10;4.60;8.20;0.67;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 09:00:00;0.47;0.59;0.79;0.54;0.33;0.65;7.70;9.70;5.20;10.30;13.30;0.52;0.42;0.025;0.132;0.60;231;0.005;2.782;0.10;0.54;12.10;5.40;9.20;0.69;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 09:30:00;0.43;0.56;0.81;0.50;0.30;0.61;7.40;8.80;4.70;9.90;15.20;0.46;0.48;0.024;0.068;1.30;256;0.000;3.354;0.18;0.47;11.10;5.00;8.90;0.70;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 10:00:00;0.45;0.57;0.70;0.53;0.31;0.61;9.20;10.50;5.70;12.40;18.90;0.48;0.40;0.022;0.065;1.10;208;0.069;2.969;0.19;0.53;16.90;6.20;10.70;0.75;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 10:30:00;0.45;0.58;0.73;0.51;0.31;0.65;9.40;10.50;6.20;11.80;15.50;0.45;0.39;0.015;0.073;1.10;193;0.022;3.176;0.19;0.51;10.20;7.00;10.90;0.67;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 11:00:00;0.45;0.56;0.75;0.52;0.31;0.63;9.50;10.50;6.40;13.50;15.50;0.41;0.41;0.015;0.063;0.80;181;0.015;3.046;0.19;0.51;11.10;7.10;11.10;0.68;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 11:30:00;0.46;0.58;0.79;0.52;0.32;0.69;11.10;13.00;6.80;12.80;18.60;0.43;0.37;0.020;0.120;0.70;173;0.087;2.781;0.19;0.53;16.90;7.10;12.20;0.74;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 12:00:00;0.50;0.64;0.88;0.58;0.35;0.78;11.60;12.70;7.40;12.90;18.60;0.45;0.51;0.013;0.033;1.60;162;-0.085;2.997;0.29;0.58;16.80;8.80;13.10;0.66;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 12:30:00;0.49;0.64;0.71;0.54;0.34;0.70;11.30;12.30;7.00;11.50;19.40;0.43;0.42;0.016;0.090;1.20;170;0.058;2.804;0.17;0.52;16.90;7.70;11.70;0.66;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 13:00:00;0.52;0.69;0.92;0.58;0.36;0.79;11.00;13.40;7.50;15.50;20.60;0.54;0.47;0.011;0.053;0.70;159;-0.058;3.287;0.30;0.57;16.90;8.20;12.50;0.67;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 13:30:00;0.57;0.73;1.01;0.60;0.40;0.82;12.30;13.00;8.60;13.30;18.30;0.56;0.45;0.012;0.055;1.30;139;-0.019;3.099;0.22;0.60;16.90;8.70;12.40;0.61;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 14:00:00;0.61;0.75;0.87;0.65;0.41;0.81;12.20;13.30;8.20;11.40;18.20;0.51;0.48;0.011;0.066;1.20;144;0.001;2.878;0.30;0.65;16.90;8.80;12.70;0.62;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 14:30:00;0.56;0.73;0.94;0.62;0.38;0.83;11.40;13.00;7.40;13.30;19.90;0.55;0.48;0.014;0.056;1.20;158;0.087;3.294;0.25;0.64;16.90;8.10;12.30;0.67;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 15:00:00;0.65;0.87;1.05;0.70;0.45;0.92;12.80;15.30;8.00;16.70;18.00;0.59;0.58;0.019;0.102;0.70;150;0.028;3.153;0.24;0.71;16.90;8.50;12.80;0.68;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 15:30:00;0.68;0.85;1.12;0.73;0.46;0.97;12.60;13.40;8.00;13.20;18.60;0.51;0.63;0.015;0.124;0.70;150;-0.148;2.901;0.28;0.72;16.90;8.50;12.60;0.68;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 16:00:00;0.62;0.75;0.91;0.68;0.43;0.82;13.50;14.40;8.70;11.50;19.20;0.47;0.51;0.010;0.020;2.30;137;-0.009;2.561;0.20;0.66;16.90;8.50;13.20;0.71;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 16:30:00;0.74;0.86;1.07;0.79;0.53;1.02;13.90;14.60;10.40;14.10;19.40;0.54;0.53;0.008;0.020;2.00;113;0.008;2.536;0.07;0.77;16.80;9.70;14.00;0.65;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 17:00:00;0.77;0.95;1.11;0.83;0.53;1.02;14.10;15.80;9.30;16.60;19.20;0.64;0.60;0.008;0.044;0.70;128;-0.053;2.855;0.42;0.85;16.90;10.10;13.80;0.60;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 17:30:00;0.62;0.76;0.82;0.69;0.43;0.82;12.00;13.90;7.70;16.60;18.40;0.54;0.50;0.014;0.043;0.90;155;0.022;2.833;0.29;0.67;16.90;8.30;12.60;0.67;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 18:00:00;0.86;1.07;1.31;0.90;0.59;1.20;14.90;15.40;9.80;15.80;18.60;0.67;0.65;0.010;0.028;2.80;121;0.010;2.762;0.29;0.89;16.90;9.50;14.30;0.71;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 18:30:00;0.74;0.93;1.19;0.83;0.52;1.01;13.60;13.90;8.40;14.30;19.80;0.58;0.68;0.015;0.050;0.80;141;0.094;2.675;0.14;0.85;16.90;9.00;13.50;0.68;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 19:00:00;0.68;0.84;1.13;0.77;0.47;0.96;12.20;13.20;8.00;14.20;18.10;0.58;0.61;0.014;0.091;1.00;149;-0.052;2.755;0.19;0.78;16.90;8.20;12.60;0.69;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 19:30:00;0.57;0.75;0.94;0.64;0.41;0.89;10.70;13.40;7.40;9.40;18.00;0.53;0.67;0.013;0.077;1.10;160;-0.054;3.069;0.24;0.64;16.90;7.40;11.70;0.68;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 20:00:00;0.60;0.79;0.99;0.71;0.42;0.88;11.20;13.40;7.20;15.20;19.50;0.53;0.64;0.015;0.032;1.40;166;-0.032;2.852;0.16;0.70;16.90;7.50;12.50;0.74;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 20:30:00;0.59;0.74;0.86;0.67;0.41;0.82;10.60;12.40;6.40;11.40;17.50;0.49;0.52;0.018;0.058;1.90;186;0.018;2.778;0.07;0.67;16.90;6.80;12.10;0.78;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 21:00:00;0.70;0.89;1.15;0.77;0.48;1.05;12.50;15.30;7.80;12.00;18.50;0.53;0.68;0.015;0.040;1.40;152;-0.077;2.848;0.33;0.76;16.90;7.60;13.00;0.78;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 21:30:00;0.64;0.82;1.04;0.74;0.45;0.98;11.50;14.10;7.20;16.40;18.70;0.64;0.63;0.018;0.075;1.10;164;0.025;2.948;0.33;0.69;16.90;7.10;11.90;0.74;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 22:00:00;0.76;0.95;1.08;0.85;0.53;1.02;13.40;15.00;8.90;14.80;17.60;0.66;0.63;0.012;0.039;1.80;134;0.059;2.632;0.21;0.86;16.90;8.60;13.40;0.73;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 22:30:00;0.56;0.77;1.02;0.64;0.39;0.88;11.10;13.20;6.80;14.00;17.20;0.51;0.59;0.016;0.069;1.10;173;-0.001;3.189;0.22;0.62;16.90;7.10;12.00;0.75;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 23:00:00;0.74;0.91;1.32;0.79;0.51;0.99;13.70;14.60;8.80;15.00;18.70;0.79;0.56;0.013;0.039;1.20;135;0.148;2.838;0.38;0.74;16.90;8.00;12.90;0.74;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 23:30:00;0.64;0.81;1.07;0.70;0.44;0.89;12.60;12.90;7.90;10.70;16.70;0.56;0.56;0.014;0.055;0.70;151;0.066;2.727;0.32;0.67;16.80;7.90;12.20;0.68;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 00:00:00;0.68;0.85;1.06;0.75;0.47;0.96;12.60;14.10;8.10;15.10;17.30;0.63;0.55;0.015;0.049;1.10;146;0.013;2.777;0.28;0.75;14.90;8.40;12.60;0.69;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 00:30:00;0.72;0.96;1.17;0.76;0.48;1.01;13.90;15.20;8.60;14.90;17.60;0.68;0.56;0.013;0.042;1.70;138;0.025;3.114;0.56;0.78;14.90;9.10;13.50;0.70;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 01:00:00;0.77;0.95;1.16;0.83;0.52;1.02;14.20;14.70;8.90;11.70;19.50;0.65;0.73;0.014;0.057;1.20;133;-0.017;2.837;0.35;0.83;16.90;9.30;14.00;0.72;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 01:30:00;0.73;0.93;1.25;0.77;0.49;1.06;13.90;14.70;8.40;15.70;18.10;0.67;0.69;0.013;0.047;0.60;141;-0.097;3.050;0.24;0.78;16.90;9.10;13.40;0.67;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 02:00:00;0.92;1.10;1.33;0.95;0.62;1.26;15.30;14.70;10.10;14.30;18.80;0.77;0.62;0.013;0.139;0.60;118;0.071;2.753;0.53;0.89;16.90;10.00;14.20;0.65;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 02:30:00;0.94;1.25;1.51;1.02;0.62;1.34;15.20;15.80;9.20;16.20;18.40;0.80;0.83;0.012;0.034;1.20;129;-0.034;3.205;0.65;1.01;16.90;10.40;14.60;0.66;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 03:00:00;0.96;1.23;1.41;1.01;0.64;1.34;14.70;15.20;9.30;14.80;18.50;0.81;0.77;0.012;0.032;1.70;126;0.031;3.037;0.67;1.05;14.90;10.60;14.00;0.59;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 03:30:00;0.90;1.20;1.83;0.98;0.61;1.30;14.40;15.00;9.10;14.90;18.40;0.99;0.84;0.012;0.051;1.40;130;0.062;3.516;0.59;1.02;14.90;10.40;14.20;0.62;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 04:00:00;0.74;0.90;1.10;0.82;0.51;1.02;13.60;14.20;8.80;16.30;17.70;0.58;0.63;0.011;0.029;1.30;134;0.013;2.685;0.28;0.81;16.90;9.10;13.30;0.66;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 04:30:00;0.74;0.90;1.14;0.78;0.51;0.93;13.70;13.90;9.20;15.10;18.30;0.63;0.51;0.011;0.026;1.70;129;-0.052;2.696;0.37;0.79;14.90;8.90;13.20;0.68;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 05:00:00;0.92;1.18;1.40;1.01;0.61;1.33;14.00;15.40;8.60;13.90;19.10;0.86;0.84;0.015;0.087;0.70;137;0.011;2.916;0.56;1.03;16.90;9.80;14.30;0.70;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 05:30:00;0.83;1.08;1.38;0.92;0.57;1.21;13.20;14.40;7.60;15.30;18.20;0.67;0.71;0.021;0.052;1.70;156;0.069;2.778;0.45;0.93;14.90;7.80;12.90;0.78;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 06:00:00;0.79;1.06;1.46;0.88;0.54;1.22;12.20;14.50;7.60;15.40;17.00;0.83;0.64;0.017;0.051;0.90;157;0.026;3.100;0.35;0.90;16.90;8.20;13.50;0.78;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 06:30:00;0.79;0.99;1.13;0.83;0.53;1.07;13.60;14.10;8.20;13.60;17.70;0.58;0.72;0.017;0.043;1.30;145;-0.049;2.866;0.38;0.84;14.90;8.30;13.20;0.75;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 07:00:00;0.75;0.92;1.11;0.81;0.51;0.98;13.10;14.90;8.30;15.20;17.10;0.67;0.57;0.018;0.120;0.60;143;0.038;2.792;0.24;0.80;16.90;8.20;12.90;0.72;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 07:30:00;0.86;1.08;1.36;0.93;0.59;1.25;14.60;14.90;9.30;15.40;18.10;0.74;0.77;0.017;0.070;1.10;128;0.027;2.718;0.41;0.92;14.90;9.50;13.50;0.65;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 08:00:00;0.86;1.09;1.32;0.93;0.59;1.13;14.30;14.90;9.30;15.90;17.70;0.69;0.72;0.014;0.051;1.20;127;0.039;2.723;0.43;0.94;14.90;9.50;13.80;0.68;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 08:30:00;0.87;1.12;1.42;0.95;0.59;1.25;14.80;14.70;9.00;14.10;19.10;0.79;0.78;0.014;0.040;1.90;133;-0.017;2.838;0.53;0.97;14.90;9.50;13.70;0.67;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 09:00:00;0.91;1.23;1.70;0.95;0.63;1.36;14.60;15.20;10.00;14.90;18.80;0.83;0.87;0.015;0.148;0.60;118;-0.071;3.220;0.51;0.91;14.90;9.30;13.80;0.70;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 09:30:00;1.14;1.45;1.91;1.21;0.79;1.64;15.20;15.50;10.90;14.80;17.90;0.91;1.00;0.010;0.027;1.10;108;-0.039;2.906;0.76;1.20;14.90;11.00;14.40;0.59;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 10:00:00;1.01;1.30;1.77;1.06;0.69;1.70;15.50;15.50;10.50;15.20;17.90;0.95;0.92;0.009;0.030;2.00;114;0.039;3.256;0.69;1.08;16.90;10.50;14.60;0.67;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 10:30:00;0.93;1.23;1.56;1.03;0.62;1.37;14.50;15.30;9.10;13.60;19.40;0.80;0.76;0.017;0.114;0.60;131;-0.011;3.012;0.62;1.04;16.90;10.60;14.60;0.66;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 11:00:00;0.87;1.05;1.18;0.92;0.61;1.16;15.50;15.30;10.60;15.60;19.80;0.67;0.68;0.011;0.041;1.80;112;-0.008;2.540;0.32;0.93;16.90;10.20;14.50;0.67;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 11:30:00;0.71;0.93;1.16;0.78;0.48;1.12;13.30;14.40;8.50;14.00;18.20;0.64;0.60;0.011;0.041;0.70;140;-0.005;3.067;0.33;0.78;14.90;9.20;13.60;0.68;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 12:00:00;0.87;1.07;1.31;0.92;0.59;1.22;14.60;15.20;9.50;18.20;20.70;0.73;0.65;0.012;0.109;0.70;125;0.089;2.809;0.50;0.94;16.90;10.10;14.10;0.63;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 12:30:00;0.81;0.98;1.19;0.84;0.57;1.17;14.20;14.30;10.00;12.60;19.80;0.66;0.70;0.018;0.345;0.60;119;-0.084;2.661;0.18;0.83;16.90;9.30;13.30;0.62;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 13:00:00;0.78;0.98;1.17;0.85;0.54;1.11;13.70;14.50;8.90;14.40;17.50;0.69;0.66;0.009;0.043;0.80;133;-0.032;2.820;0.46;0.83;14.90;9.20;12.90;0.60;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 13:30:00;0.85;1.08;1.39;0.91;0.58;1.15;13.60;13.50;8.90;13.20;18.80;0.69;0.77;0.012;0.026;1.60;134;-0.018;2.761;0.39;0.93;14.90;9.40;13.10;0.60;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 14:00:00;1.06;1.29;1.56;1.12;0.75;1.55;14.10;15.00;10.40;15.40;19.10;0.83;0.89;0.010;0.026;2.10;115;0.020;2.628;0.47;1.09;14.90;9.90;13.70;0.60;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 14:30:00;1.16;1.55;2.01;1.25;0.81;1.68;14.00;15.10;9.60;14.00;18.00;1.03;0.98;0.014;0.037;3.80;125;0.070;3.003;0.56;1.26;14.90;9.90;13.70;0.61;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 15:00:00;1.05;1.34;1.74;1.12;0.70;1.47;14.10;14.70;8.70;15.70;16.70;0.88;0.92;0.018;0.105;1.10;136;-0.040;2.997;0.46;1.02;14.90;8.70;13.20;0.68;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 15:30:00;1.08;1.32;1.53;1.14;0.77;1.49;13.60;14.20;9.20;14.20;17.10;0.89;0.87;0.018;0.030;2.40;129;0.093;2.615;0.28;1.15;16.90;8.70;13.30;0.68;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 16:00:00;1.19;1.48;1.99;1.29;0.81;1.71;13.50;14.50;8.30;13.90;18.50;1.04;0.99;0.023;0.128;0.70;143;0.018;2.878;0.35;1.29;14.90;9.00;13.40;0.67;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 16:30:00;1.32;1.63;1.95;1.39;0.92;1.80;13.40;14.30;9.20;13.80;18.60;0.98;1.01;0.025;0.063;1.60;130;0.047;2.683;0.25;1.39;14.90;8.50;13.10;0.69;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 17:00:00;1.23;1.57;2.18;1.36;0.85;1.75;13.00;14.90;8.10;15.30;17.10;1.10;1.14;0.024;0.092;0.60;147;-0.019;2.796;0.38;1.37;14.90;8.90;13.30;0.69;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 17:30:00;0.97;1.24;1.64;1.11;0.70;1.35;11.30;13.70;7.50;14.00;17.10;0.90;0.87;0.021;0.090;1.20;159;0.108;2.651;0.33;1.07;14.90;7.30;11.60;0.66;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 18:00:00;1.08;1.37;1.80;1.21;0.74;1.57;12.00;14.60;7.40;15.80;18.10;1.07;1.05;0.026;0.115;0.60;160;0.015;3.021;0.27;1.25;16.90;8.10;12.90;0.69;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 18:30:00;1.02;1.26;1.78;1.18;0.71;1.38;10.70;14.30;6.70;15.50;19.40;0.90;0.96;0.030;0.131;1.20;177;-0.095;3.045;0.30;1.21;14.90;7.40;12.10;0.70;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 19:00:00;1.12;1.38;1.93;1.23;0.80;1.52;11.40;12.90;7.70;12.40;16.60;1.05;0.90;0.025;0.094;2.10;154;-0.018;2.887;0.04;1.22;14.90;7.40;11.70;0.66;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 19:30:00;0.93;1.14;1.38;1.08;0.67;1.24;9.80;12.20;6.60;13.70;17.40;0.86;0.76;0.026;0.056;2.00;179;0.139;2.642;0.10;1.07;14.90;6.60;10.80;0.65;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 20:00:00;1.12;1.37;1.84;1.25;0.78;1.54;10.50;11.50;6.60;13.80;16.80;1.01;1.07;0.031;0.096;0.70;181;0.005;2.866;0.14;1.23;14.90;6.70;11.20;0.67;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 20:30:00;0.99;1.30;1.56;1.15;0.71;1.43;7.90;9.10;5.60;15.00;16.50;0.93;1.00;0.036;0.104;1.20;212;0.087;3.148;0.20;1.13;14.90;5.90;9.70;0.61;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 21:00:00;1.04;1.30;1.62;1.17;0.75;1.48;8.50;11.10;6.00;9.60;18.40;0.85;1.14;0.029;0.074;1.60;199;-0.002;2.953;0.15;1.17;14.90;5.90;9.50;0.59;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 21:30:00;1.10;1.39;1.69;1.24;0.79;1.59;8.20;9.40;5.90;13.50;16.50;1.08;1.08;0.030;0.067;0.60;201;0.184;3.061;0.12;1.18;14.90;5.70;8.80;0.53;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 22:00:00;0.99;1.22;1.45;1.11;0.70;1.34;7.20;8.70;5.60;5.40;15.20;0.89;0.98;0.028;0.081;1.00;213;-0.020;2.999;0.13;1.12;14.90;5.80;8.90;0.53;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-02 22:30:00;0.99;1.23;1.38;1.13;0.72;1.35;7.30;7.70;5.60;5.50;15.10;0.97;0.88;0.026;0.081;1.20;211;-0.004;2.944;0.17;1.13;14.90;5.70;8.80;0.53;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
