DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2018-01-01 10:00:00;1.50;1.96;2.24;1.63;1.03;2.14;13.60;13.90;10.00;12.60;16.40;1.23;1.14;0.019;0.102;1.10;100;0.071;2.795;0.64;1.40;14.80;9.90;13.00;0.60;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 11:00:00;1.16;1.47;1.95;1.27;0.78;1.85;13.40;13.80;8.30;13.70;16.90;0.88;1.11;0.027;0.119;0.80;122;-0.082;2.923;0.51;1.25;14.90;9.50;12.80;0.62;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 12:00:00;0.93;1.16;1.42;1.02;0.65;1.25;11.70;11.70;7.60;10.10;17.30;0.72;0.74;0.025;0.113;1.20;133;-0.002;2.565;0.09;1.00;13.40;7.90;11.60;0.66;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 13:00:00;1.23;1.70;2.18;1.34;0.82;1.96;13.40;13.80;8.10;13.90;16.00;1.13;1.14;0.030;0.115;1.20;125;0.099;3.364;0.64;1.33;14.90;9.30;13.10;0.67;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 14:00:00;0.97;1.27;1.60;1.06;0.67;1.42;12.30;13.60;7.40;12.30;16.50;0.75;0.85;0.024;0.111;0.70;136;0.046;2.909;0.47;1.10;14.80;7.90;12.00;0.68;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 15:00:00;0.92;1.25;1.68;1.00;0.62;1.49;11.90;13.40;7.40;13.30;16.40;0.92;0.76;0.021;0.060;1.70;137;0.131;3.150;0.52;0.98;13.40;7.80;12.00;0.72;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 16:00:00;0.86;1.20;1.62;0.98;0.59;1.41;11.80;12.60;7.30;12.90;16.90;0.94;0.74;0.023;0.067;1.70;139;0.149;3.197;0.35;0.97;14.90;7.90;12.00;0.71;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 17:00:00;0.81;1.01;1.20;0.88;0.56;1.08;12.30;12.90;7.70;13.80;16.00;0.69;0.62;0.021;0.093;1.10;132;0.036;2.630;0.42;0.84;13.30;7.90;11.80;0.70;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 18:00:00;0.80;1.00;1.25;0.87;0.55;1.11;11.70;12.50;7.50;11.80;16.20;0.73;0.69;0.026;0.260;0.60;136;-0.071;2.900;0.19;0.86;13.40;7.70;11.60;0.70;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 19:00:00;0.73;0.90;1.10;0.78;0.50;1.02;11.40;11.70;7.00;13.90;14.90;0.60;0.51;0.020;0.047;2.40;143;0.121;2.763;0.37;0.76;13.40;7.00;11.10;0.72;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 20:00:00;0.82;1.10;1.62;0.94;0.56;1.28;11.50;13.20;7.50;13.30;16.10;0.93;0.98;0.015;0.050;1.20;135;0.050;3.694;0.47;0.93;14.90;8.30;12.10;0.68;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 21:00:00;0.82;1.08;1.31;0.89;0.56;1.18;12.30;13.20;7.90;13.00;15.70;0.67;0.77;0.016;0.049;0.60;129;0.026;3.083;0.54;0.88;13.40;8.50;12.00;0.65;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 22:00:00;0.81;1.07;1.46;0.89;0.55;1.13;11.80;12.10;7.70;12.10;15.60;0.71;0.77;0.015;0.051;0.90;130;-0.033;3.127;0.41;0.91;12.00;8.70;11.70;0.58;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 23:00:00;0.66;0.83;1.10;0.73;0.46;0.93;11.40;12.40;7.60;13.00;15.80;0.58;0.60;0.013;0.046;1.70;133;0.055;2.887;0.34;0.72;13.40;7.90;11.00;0.60;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 00:00:00;0.77;0.93;1.26;0.83;0.52;1.09;11.40;12.10;7.60;11.40;15.00;0.69;0.72;0.020;0.215;0.60;133;-0.022;2.907;0.28;0.82;12.10;8.30;11.20;0.57;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 01:00:00;0.75;0.89;1.05;0.79;0.52;1.03;11.30;12.00;7.70;11.70;15.10;0.58;0.53;0.014;0.040;0.80;130;0.025;2.651;0.38;0.78;12.10;7.60;10.70;0.60;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 02:00:00;0.61;0.76;0.91;0.68;0.43;0.83;9.10;10.70;6.20;6.50;13.60;0.57;0.48;0.017;0.040;2.00;163;-0.072;2.766;0.12;0.67;12.10;6.40;9.60;0.62;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 03:00:00;0.71;0.92;1.07;0.79;0.51;1.05;8.40;9.70;6.10;7.10;13.60;0.62;0.63;0.018;0.036;2.80;168;-0.029;2.896;0.09;0.78;12.10;6.00;8.90;0.57;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 04:00:00;0.63;0.80;1.00;0.70;0.44;0.92;8.60;10.40;5.90;7.20;14.20;0.57;0.58;0.022;0.060;2.20;172;0.029;2.989;0.12;0.70;12.10;6.00;9.40;0.64;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 05:00:00;0.64;0.78;1.12;0.69;0.46;0.81;10.30;11.20;6.40;10.30;15.90;0.51;0.73;0.024;0.083;1.30;159;-0.108;2.918;0.22;0.69;13.40;6.00;9.80;0.69;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 06:00:00;0.58;0.79;1.24;0.70;0.40;0.87;9.10;11.80;5.70;12.40;13.60;0.67;0.57;0.028;0.178;0.60;176;0.017;3.161;0.42;0.62;12.00;6.40;10.00;0.68;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 07:00:00;0.66;0.84;1.12;0.73;0.45;0.92;9.40;11.00;5.80;11.70;13.50;0.55;0.64;0.025;0.061;1.20;175;0.097;2.968;0.44;0.72;13.40;6.30;9.80;0.66;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 08:00:00;0.65;0.86;1.18;0.75;0.46;1.13;9.70;12.30;6.30;13.10;14.90;0.66;0.61;0.034;0.170;1.00;161;0.040;3.054;0.38;0.73;13.40;6.80;10.80;0.72;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 09:00:00;0.63;0.82;1.16;0.73;0.44;0.96;9.50;11.30;5.40;11.50;15.40;0.52;0.69;0.040;0.076;0.90;187;-0.040;2.958;0.12;0.67;12.00;5.50;10.30;0.84;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 10:00:00;0.59;0.73;0.90;0.69;0.42;0.83;7.30;9.10;4.60;7.20;13.00;0.49;0.61;0.034;0.080;1.60;218;-0.055;3.002;0.11;0.68;12.10;4.90;8.80;0.73;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 11:00:00;0.63;0.83;1.15;0.76;0.45;0.94;6.60;9.10;4.60;11.90;12.90;0.61;0.68;0.038;0.094;0.80;221;0.075;2.987;0.14;0.75;12.10;4.90;8.40;0.68;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 12:00:00;0.70;0.90;1.27;0.82;0.50;1.02;5.50;6.70;4.10;7.00;11.80;0.67;0.69;0.041;0.098;1.60;249;0.066;2.979;-0.07;0.81;12.10;4.40;7.00;0.57;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 13:00:00;0.75;0.93;1.52;0.87;0.55;1.10;5.30;5.60;4.20;6.50;10.50;0.81;0.71;0.045;0.098;1.80;243;0.079;3.230;0.12;0.85;12.10;4.30;6.50;0.52;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 14:00:00;0.97;1.21;1.59;1.04;0.69;1.38;6.80;7.20;5.10;7.40;11.80;0.86;0.87;0.032;0.103;1.30;199;-0.052;3.020;0.21;1.03;6.70;5.20;6.80;0.46;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 15:00:00;0.65;0.80;1.06;0.72;0.46;0.87;6.10;6.90;4.60;7.90;11.60;0.69;0.58;0.028;0.051;2.20;224;0.036;3.084;-0.04;0.71;12.10;4.80;7.10;0.53;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 16:00:00;0.61;0.76;0.89;0.68;0.44;0.84;6.60;8.40;4.90;11.50;12.00;0.53;0.50;0.029;0.064;1.80;206;-0.032;2.790;0.12;0.68;12.10;4.90;7.60;0.58;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 17:00:00;0.50;0.62;0.74;0.57;0.36;0.67;6.30;7.10;4.40;8.40;13.60;0.52;0.55;0.028;0.062;2.20;231;-0.130;3.091;0.02;0.57;12.00;4.80;7.70;0.61;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 18:00:00;0.56;0.74;1.14;0.64;0.38;0.81;8.60;11.10;5.30;10.90;13.20;0.60;0.58;0.023;0.062;1.20;189;0.072;3.386;0.20;0.63;12.10;5.90;9.60;0.71;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 19:00:00;0.56;0.70;0.87;0.62;0.39;0.83;9.90;11.00;6.30;10.40;13.50;0.51;0.48;0.021;0.058;0.70;159;0.052;2.679;0.28;0.62;12.00;6.20;9.70;0.67;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 20:00:00;0.54;0.69;0.91;0.59;0.38;0.77;8.70;10.30;6.00;11.50;14.30;0.47;0.52;0.016;0.040;1.70;170;0.018;2.945;0.24;0.54;13.30;6.00;9.10;0.62;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 21:00:00;0.68;0.82;1.11;0.76;0.49;0.90;6.50;7.40;4.90;6.30;11.60;0.54;0.59;0.026;0.054;2.00;205;-0.041;2.742;0.00;0.74;12.00;5.00;6.80;0.46;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 22:00:00;0.74;0.90;1.10;0.83;0.54;1.01;6.70;7.60;5.20;6.10;12.00;0.63;0.63;0.028;0.075;2.20;197;-0.058;2.765;-0.05;0.82;12.10;5.30;7.50;0.52;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-02 23:00:00;0.69;0.86;1.21;0.77;0.50;0.93;7.00;7.60;5.10;6.60;11.70;0.67;0.72;0.026;0.071;1.60;199;-0.065;2.964;0.01;0.76;12.10;5.10;7.40;0.51;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 00:00:00;0.60;0.74;1.15;0.67;0.43;0.80;7.40;8.30;5.30;8.40;12.60;0.52;0.75;0.021;0.048;1.20;191;0.008;3.108;-0.01;0.67;12.10;5.40;7.90;0.56;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 01:00:00;0.59;0.75;1.00;0.65;0.42;0.84;6.30;7.50;4.70;8.10;12.90;0.52;0.54;0.024;0.045;1.90;214;-0.060;3.007;0.11;0.64;12.10;5.00;6.90;0.51;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 02:00:00;0.61;0.74;0.93;0.67;0.44;0.87;6.30;7.40;4.70;6.80;10.90;0.53;0.50;0.030;0.062;2.40;216;0.016;2.824;-0.05;0.66;11.10;4.70;6.80;0.53;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 03:00:00;0.75;0.90;1.18;0.82;0.53;0.95;6.00;6.00;4.50;5.40;10.00;0.65;0.66;0.034;0.098;0.60;225;0.096;2.914;0.12;0.80;6.70;4.70;6.20;0.44;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 04:00:00;0.44;0.58;0.78;0.49;0.31;0.68;7.00;8.90;4.70;10.20;11.80;0.49;0.40;0.025;0.131;0.60;215;0.109;3.164;0.07;0.48;12.10;5.20;7.90;0.60;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 05:00:00;0.46;0.57;0.76;0.50;0.32;0.63;7.20;8.40;5.00;7.60;11.20;0.42;0.37;0.020;0.081;1.10;202;0.087;3.010;-0.01;0.49;12.10;5.30;7.60;0.55;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 06:00:00;0.52;0.64;0.87;0.59;0.37;0.70;5.40;6.20;4.00;8.90;9.60;0.51;0.54;0.032;0.168;0.70;252;0.044;2.961;0.07;0.58;7.50;4.30;6.10;0.48;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 07:00:00;0.51;0.62;0.73;0.58;0.37;0.68;5.30;5.70;4.00;3.20;12.10;0.49;0.52;0.034;0.078;2.20;252;-0.050;2.864;0.09;0.57;12.00;4.00;6.40;0.55;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 08:00:00;0.42;0.55;0.64;0.48;0.29;0.63;8.00;9.90;5.00;11.20;12.20;0.40;0.38;0.024;0.091;1.20;203;-0.030;3.003;0.10;0.51;12.00;5.40;8.80;0.68;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 09:00:00;0.37;0.46;0.58;0.41;0.26;0.53;8.00;8.80;5.30;10.10;13.60;0.35;0.32;0.020;0.072;0.70;192;0.047;2.897;0.03;0.41;12.10;5.40;8.30;0.62;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 10:00:00;0.39;0.48;0.60;0.43;0.28;0.51;7.80;8.40;5.50;10.90;13.70;0.31;0.37;0.017;0.055;1.70;184;-0.093;2.849;0.12;0.43;9.40;5.60;7.70;0.53;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 11:00:00;0.48;0.61;0.86;0.52;0.33;0.69;8.10;9.50;5.50;11.60;14.10;0.50;0.38;0.016;0.044;1.30;185;0.022;3.130;0.20;0.48;12.00;5.30;7.80;0.58;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 12:00:00;0.51;0.63;0.75;0.56;0.36;0.66;7.10;7.90;5.00;9.10;12.00;0.46;0.42;0.023;0.215;0.60;203;-0.019;2.833;0.05;0.55;8.80;5.30;7.40;0.52;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 13:00:00;0.55;0.69;0.87;0.62;0.40;0.78;7.00;7.20;5.00;7.90;11.30;0.46;0.52;0.021;0.049;1.90;203;-0.048;2.830;0.05;0.61;8.20;5.10;6.90;0.48;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 14:00:00;0.53;0.64;0.81;0.59;0.37;0.72;5.70;6.10;4.20;6.40;10.30;0.51;0.50;0.029;0.071;1.00;243;0.066;3.110;0.00;0.57;8.20;4.50;6.30;0.49;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 15:00:00;0.56;0.71;0.87;0.62;0.41;0.76;6.20;7.00;4.60;8.30;10.50;0.46;0.54;0.025;0.070;1.50;221;0.095;2.859;0.06;0.61;8.20;4.90;6.80;0.50;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 16:00:00;0.54;0.68;0.80;0.60;0.38;0.76;6.50;6.90;4.70;7.20;10.50;0.49;0.49;0.028;0.113;0.60;218;0.049;2.952;0.18;0.58;8.20;4.90;6.60;0.48;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 17:00:00;0.48;0.61;0.78;0.52;0.34;0.70;6.70;7.50;5.00;7.20;12.00;0.46;0.46;0.020;0.068;1.20;204;0.061;3.027;0.21;0.52;8.20;5.10;6.80;0.49;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 18:00:00;0.49;0.61;0.76;0.54;0.35;0.68;6.90;7.50;4.90;7.40;11.40;0.40;0.42;0.018;0.035;1.10;207;-0.026;2.764;0.13;0.54;8.20;5.10;7.00;0.50;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 19:00:00;0.46;0.56;0.78;0.51;0.32;0.63;6.80;7.40;4.60;8.90;11.00;0.42;0.37;0.024;0.085;1.70;224;0.065;2.731;0.20;0.50;8.20;4.80;7.10;0.56;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 20:00:00;0.41;0.52;0.72;0.45;0.29;0.60;7.50;8.00;5.20;8.50;12.10;0.45;0.35;0.023;0.180;0.60;193;0.039;3.010;0.28;0.44;9.40;5.40;7.90;0.59;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 21:00:00;0.45;0.57;0.74;0.53;0.32;0.65;6.10;7.50;4.00;6.70;9.90;0.42;0.46;0.036;0.078;1.10;251;-0.095;2.806;0.09;0.49;10.10;4.30;6.80;0.61;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 22:00:00;0.50;0.66;0.87;0.57;0.35;0.74;7.90;8.50;5.10;9.00;12.40;0.46;0.50;0.023;0.060;1.40;202;-0.103;3.044;0.43;0.57;10.20;5.60;7.90;0.58;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-03 23:00:00;0.63;0.76;0.94;0.67;0.45;0.87;8.80;9.10;6.40;8.40;13.40;0.60;0.51;0.016;0.045;1.80;157;0.061;2.676;0.34;0.66;10.20;6.40;8.60;0.55;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 00:00:00;0.68;0.83;1.24;0.72;0.48;0.93;9.10;9.30;6.70;9.10;12.40;0.58;0.66;0.014;0.029;2.00;151;-0.055;2.800;0.54;0.71;9.40;6.50;8.50;0.51;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 01:00:00;0.63;0.77;0.99;0.66;0.45;0.87;8.50;8.60;6.30;7.50;13.00;0.49;0.56;0.016;0.077;1.00;161;0.038;2.744;0.28;0.66;9.40;6.30;8.00;0.49;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 02:00:00;0.83;0.98;1.16;0.88;0.60;1.08;8.50;8.90;6.90;9.50;10.90;0.61;0.58;0.014;0.046;0.70;146;0.065;2.505;0.33;0.86;8.80;6.70;8.20;0.45;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 03:00:00;0.89;1.09;1.39;0.93;0.62;1.22;8.40;8.70;6.60;9.00;14.90;0.86;0.70;0.019;0.130;0.60;153;0.063;2.861;0.47;0.83;8.80;6.50;8.00;0.46;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 04:00:00;0.90;1.14;1.51;0.97;0.63;1.31;8.30;8.10;6.30;8.20;12.40;0.74;0.82;0.020;0.045;1.90;161;-0.096;2.996;0.42;0.94;11.00;6.50;8.30;0.48;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 05:00:00;1.07;1.35;2.25;1.14;0.74;1.51;9.10;8.70;6.70;9.60;12.80;1.17;1.08;0.019;0.046;0.70;150;0.090;3.230;0.49;1.13;10.20;7.30;8.80;0.44;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 06:00:00;1.21;1.49;1.83;1.27;0.85;1.68;9.20;9.40;7.20;9.80;13.00;0.94;1.09;0.019;0.046;1.40;138;-0.072;2.762;0.43;1.22;9.40;7.30;8.80;0.43;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 07:00:00;1.40;1.67;2.07;1.47;1.03;1.96;9.60;9.40;8.30;9.50;12.50;1.02;1.12;0.016;0.069;1.60;121;-0.016;2.577;0.54;1.45;10.20;7.90;9.20;0.40;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 08:00:00;1.36;1.67;2.15;1.41;0.98;1.91;8.60;8.60;7.60;8.70;13.50;1.27;1.04;0.018;0.076;0.80;133;0.027;2.873;0.46;1.40;8.80;7.50;8.50;0.35;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 09:00:00;1.30;1.57;1.80;1.33;0.91;1.72;9.10;9.40;8.20;8.80;12.70;0.94;0.99;0.013;0.030;1.30;122;0.031;2.827;0.51;1.36;10.10;8.20;9.00;0.31;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 10:00:00;1.39;1.69;1.92;1.47;1.02;1.85;9.40;9.30;8.10;9.30;14.40;1.15;1.09;0.017;0.041;2.00;126;-0.006;2.640;0.53;1.46;10.20;7.80;9.00;0.39;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 11:00:00;1.31;1.61;2.13;1.40;0.92;1.77;9.20;9.10;6.90;10.20;11.50;1.18;0.98;0.023;0.089;1.40;147;0.043;2.750;0.48;1.39;10.20;7.10;8.80;0.49;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 12:00:00;1.65;2.02;2.28;1.69;1.17;2.23;9.30;9.40;8.10;10.00;12.20;1.20;1.26;0.018;0.064;1.10;126;0.009;2.757;0.61;1.68;10.20;8.20;9.10;0.34;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 13:00:00;1.51;2.04;2.57;1.58;1.05;2.35;8.80;8.80;7.10;8.50;12.90;1.31;1.41;0.022;0.051;1.70;142;-0.044;3.558;0.51;1.56;9.40;7.50;8.60;0.37;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 14:00:00;1.61;1.98;2.51;1.76;1.19;2.10;8.60;8.60;7.90;8.00;11.70;1.39;1.28;0.019;0.038;2.20;128;-0.020;2.891;0.38;1.62;9.40;7.60;8.60;0.35;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 15:00:00;1.65;2.05;2.42;1.77;1.22;2.19;8.70;8.90;7.60;8.20;12.20;1.27;1.34;0.024;0.141;1.10;133;-0.020;2.582;0.50;1.75;10.20;7.30;8.50;0.39;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 16:00:00;1.69;2.04;2.40;1.76;1.18;2.25;8.60;8.80;7.00;8.80;11.40;1.46;1.39;0.031;0.170;0.60;146;0.022;2.903;0.46;1.75;9.40;6.90;8.30;0.43;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 17:00:00;1.65;2.09;2.89;1.75;1.17;2.62;8.40;8.80;6.70;9.00;11.40;1.35;1.55;0.027;0.087;2.00;151;-0.033;3.076;0.56;1.74;9.40;7.00;8.20;0.40;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 18:00:00;1.65;2.16;3.27;1.76;1.19;2.49;8.60;8.20;7.00;8.60;12.20;1.71;1.63;0.026;0.059;2.90;144;-0.008;3.344;0.46;1.67;9.40;7.00;8.20;0.38;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 19:00:00;1.52;1.94;2.88;1.61;1.08;2.37;8.10;8.10;7.00;8.30;12.70;1.41;1.47;0.021;0.036;1.60;145;-0.018;3.117;0.57;1.60;8.80;7.10;8.00;0.33;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 20:00:00;1.56;1.95;2.77;1.66;1.12;2.06;7.90;8.10;6.90;7.80;11.40;1.47;1.56;0.022;0.052;2.80;147;0.001;2.935;0.39;1.65;8.80;7.00;8.00;0.35;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-04 21:00:00;1.34;1.77;2.24;1.42;0.94;2.14;8.00;8.10;6.70;8.10;10.70;1.21;1.13;0.019;0.033;2.60;149;-0.078;3.149;0.59;1.39;8.20;7.00;7.80;0.33;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
