DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2017-01-01 18:00:00;0.54;0.68;0.92;0.59;0.39;0.84;8.50;9.30;6.20;10.30;12.20;0.46;0.56;0.013;0.033;2.80;163;0.027;3.047;0.36;0.59;10.10;6.00;8.10;0.50;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 19:00:00;0.60;0.75;1.03;0.66;0.44;0.84;8.50;9.60;6.50;10.80;12.70;0.57;0.53;0.015;0.041;1.70;157;0.044;2.919;0.26;0.65;10.20;6.10;8.30;0.50;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 20:00:00;0.51;0.63;0.83;0.56;0.36;0.71;8.40;9.00;5.80;9.40;12.90;0.39;0.52;0.015;0.030;1.70;176;-0.120;2.961;0.19;0.56;11.10;5.90;8.50;0.56;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 21:00:00;0.63;0.78;1.04;0.66;0.44;0.87;9.80;10.00;7.20;9.60;12.50;0.57;0.53;0.012;0.040;0.90;140;0.009;2.863;0.52;0.66;10.20;7.40;9.30;0.50;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 22:00:00;0.59;0.71;0.90;0.63;0.41;0.81;10.00;10.10;6.90;11.20;12.30;0.54;0.49;0.011;0.020;0.80;147;0.041;2.631;0.48;0.63;10.20;7.00;9.30;0.55;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 23:00:00;0.56;0.74;0.93;0.60;0.38;0.83;10.20;10.10;6.90;9.90;12.30;0.46;0.47;0.011;0.046;1.10;146;-0.025;3.217;0.60;0.60;10.20;7.60;9.70;0.52;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 00:00:00;0.68;0.79;0.97;0.71;0.49;0.90;10.20;10.10;8.70;9.80;13.00;0.50;0.49;0.010;0.052;1.20;117;0.014;2.460;0.47;0.71;10.20;8.40;10.10;0.45;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 01:00:00;0.83;1.04;1.31;0.85;0.59;1.12;10.40;10.60;8.90;10.90;14.90;0.63;0.80;0.009;0.021;2.10;114;-0.037;2.939;0.68;0.84;10.20;8.80;10.00;0.37;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 02:00:00;0.78;0.96;1.11;0.80;0.54;1.10;10.30;10.60;8.30;10.40;13.70;0.60;0.75;0.009;0.020;1.50;120;-0.036;2.981;0.53;0.84;11.00;8.50;10.20;0.43;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 03:00:00;0.71;0.90;1.16;0.74;0.50;1.06;9.70;9.50;7.30;9.80;14.20;0.63;0.68;0.013;0.051;1.20;138;0.015;3.056;0.47;0.76;8.80;7.80;9.50;0.44;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 04:00:00;0.87;1.13;1.56;0.95;0.61;1.27;9.80;9.90;7.00;9.80;13.00;0.74;0.82;0.017;0.059;1.70;143;0.044;2.867;0.50;0.97;10.10;7.50;9.50;0.52;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 05:00:00;0.73;0.94;1.13;0.78;0.51;1.10;8.90;9.60;6.30;8.70;13.60;0.71;0.66;0.021;0.116;0.60;160;-0.028;2.949;0.36;0.77;9.40;6.50;8.70;0.53;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 06:00:00;0.76;0.94;1.25;0.79;0.55;1.02;9.40;9.80;7.00;8.40;13.20;0.70;0.58;0.017;0.078;1.30;144;0.110;2.777;0.32;0.79;10.10;6.70;8.80;0.52;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 07:00:00;0.61;0.73;0.86;0.68;0.43;0.77;7.70;8.30;5.40;9.10;11.60;0.50;0.47;0.024;0.109;0.60;186;0.041;2.611;0.05;0.65;11.00;5.50;8.00;0.58;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 08:00:00;0.47;0.60;0.71;0.53;0.33;0.65;7.10;8.40;4.80;7.30;11.60;0.41;0.43;0.026;0.131;0.70;211;0.003;2.986;0.12;0.54;9.40;5.50;8.00;0.59;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 09:00:00;0.59;0.75;0.98;0.65;0.42;0.87;8.10;8.80;5.60;8.80;11.20;0.56;0.57;0.023;0.080;1.00;182;-0.086;2.867;0.20;0.64;9.40;5.90;8.30;0.59;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 10:00:00;0.65;0.81;1.10;0.68;0.45;0.95;9.50;9.10;6.70;9.60;13.40;0.54;0.56;0.016;0.042;1.90;152;-0.087;2.971;0.39;0.67;10.20;6.90;9.00;0.54;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 11:00:00;0.45;0.57;0.79;0.51;0.32;0.60;8.40;9.00;5.80;9.80;13.50;0.39;0.48;0.017;0.055;1.20;173;-0.077;2.937;0.32;0.47;11.00;6.60;8.90;0.54;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 12:00:00;0.55;0.72;1.15;0.58;0.39;0.87;9.60;9.30;7.80;9.00;13.60;0.55;0.66;0.009;0.062;0.70;131;-0.034;3.626;0.42;0.57;10.20;7.80;9.40;0.44;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 13:00:00;0.59;0.73;0.97;0.62;0.41;0.88;9.40;10.10;7.10;9.60;13.20;0.48;0.55;0.010;0.026;2.70;142;-0.061;2.987;0.32;0.64;10.10;7.40;9.50;0.51;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 14:00:00;0.68;0.83;1.00;0.72;0.48;0.87;9.40;9.50;6.70;8.80;14.20;0.52;0.55;0.016;0.045;1.30;151;0.064;2.768;0.23;0.71;10.20;6.70;9.10;0.55;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 15:00:00;0.69;0.88;1.06;0.74;0.48;0.99;8.80;8.60;6.20;9.00;13.30;0.60;0.60;0.016;0.061;1.60;163;0.080;3.026;0.13;0.74;10.20;6.50;8.80;0.53;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 16:00:00;0.70;0.82;0.90;0.75;0.48;0.88;8.80;8.90;6.30;9.00;13.50;0.53;0.55;0.016;0.034;1.40;161;0.066;2.626;0.42;0.76;9.40;6.60;8.60;0.49;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 17:00:00;0.76;0.92;1.53;0.81;0.53;0.99;9.10;9.00;6.70;8.80;12.80;0.70;0.83;0.018;0.052;1.60;152;0.036;2.965;0.24;0.81;10.20;6.90;8.80;0.48;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 18:00:00;0.71;0.87;0.98;0.76;0.52;0.94;9.10;9.60;7.00;8.70;11.70;0.55;0.54;0.013;0.038;2.20;146;0.025;2.576;0.28;0.75;10.20;6.70;8.70;0.50;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 19:00:00;0.69;0.89;1.19;0.75;0.48;1.08;8.90;9.60;5.90;10.60;12.80;0.65;0.66;0.019;0.107;0.70;170;0.015;3.128;0.36;0.74;10.10;6.40;8.60;0.54;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 20:00:00;0.56;0.70;0.90;0.61;0.39;0.78;7.70;8.10;5.40;7.60;12.20;0.44;0.50;0.018;0.043;1.80;187;-0.015;2.814;0.29;0.61;9.40;5.90;7.80;0.50;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 21:00:00;0.59;0.74;0.86;0.62;0.42;0.85;8.90;9.40;6.40;7.10;13.60;0.48;0.48;0.014;0.035;1.50;159;0.058;2.976;0.31;0.62;9.40;6.20;8.30;0.52;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 22:00:00;0.58;0.74;0.97;0.63;0.41;0.79;9.00;9.20;6.30;9.30;11.90;0.53;0.46;0.017;0.034;2.50;163;-0.026;2.847;0.30;0.63;9.40;6.50;8.60;0.54;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-02 23:00:00;0.52;0.66;1.12;0.57;0.37;0.74;8.60;9.20;6.10;8.90;13.10;0.55;0.57;0.015;0.064;0.90;165;-0.023;3.158;0.21;0.57;12.00;6.40;8.90;0.59;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 00:00:00;0.52;0.67;0.84;0.56;0.35;0.76;9.00;9.10;6.10;9.10;13.20;0.46;0.46;0.015;0.113;0.60;167;0.042;2.975;0.42;0.56;9.40;6.70;8.90;0.54;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 01:00:00;0.48;0.60;0.68;0.50;0.34;0.65;9.00;9.50;7.00;9.50;16.60;0.43;0.39;0.008;0.021;2.30;145;-0.060;3.039;0.31;0.49;12.10;6.70;8.80;0.51;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 02:00:00;0.51;0.62;0.80;0.55;0.37;0.73;7.70;8.70;6.30;8.90;12.80;0.43;0.46;0.013;0.100;0.60;160;-0.006;2.870;0.31;0.58;9.40;6.50;8.00;0.43;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 03:00:00;0.59;0.72;0.96;0.63;0.41;0.77;7.30;7.80;5.60;7.30;11.70;0.51;0.51;0.015;0.058;1.30;182;0.029;3.016;0.33;0.62;7.50;5.70;7.20;0.45;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 04:00:00;0.64;0.81;1.06;0.68;0.45;0.93;7.90;7.90;6.10;7.40;11.80;0.70;0.52;0.015;0.052;1.10;167;0.140;3.233;0.09;0.68;10.20;6.30;8.00;0.46;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 05:00:00;0.51;0.63;0.85;0.57;0.37;0.66;8.10;8.30;5.70;8.60;12.30;0.47;0.45;0.015;0.035;1.20;177;0.033;2.755;0.42;0.57;9.40;6.30;8.50;0.54;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 06:00:00;0.63;0.78;1.05;0.70;0.45;0.80;7.20;7.80;5.00;8.50;11.60;0.52;0.60;0.029;0.074;1.60;205;-0.012;2.806;0.19;0.69;9.40;5.10;7.30;0.55;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 07:00:00;0.61;0.77;1.02;0.68;0.44;0.82;6.60;7.20;4.90;8.20;12.20;0.53;0.54;0.029;0.079;2.30;206;0.091;2.936;0.04;0.66;8.20;5.10;7.20;0.54;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 08:00:00;0.58;0.74;0.88;0.66;0.42;0.80;5.80;6.20;4.50;5.70;11.70;0.59;0.51;0.028;0.073;1.40;226;0.145;3.152;0.08;0.64;11.00;4.70;6.60;0.49;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 09:00:00;0.58;0.71;0.89;0.67;0.41;0.80;5.30;6.20;3.70;7.50;9.70;0.61;0.60;0.043;0.153;0.60;275;0.070;3.075;0.12;0.65;9.40;4.20;6.20;0.52;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 10:00:00;0.44;0.55;0.77;0.51;0.31;0.63;6.10;7.60;4.00;8.70;11.90;0.48;0.42;0.040;0.113;0.70;256;0.031;2.914;0.09;0.49;11.10;4.40;7.60;0.69;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 11:00:00;0.38;0.49;0.61;0.44;0.27;0.54;6.10;7.50;4.10;7.20;12.10;0.36;0.37;0.028;0.089;1.00;250;0.057;2.957;0.04;0.40;10.10;4.40;7.50;0.65;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 12:00:00;0.39;0.50;0.67;0.44;0.28;0.57;6.70;7.90;4.70;7.30;12.30;0.40;0.34;0.023;0.048;1.60;215;0.045;2.989;0.13;0.42;10.10;4.40;7.40;0.61;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 13:00:00;0.44;0.54;0.66;0.48;0.30;0.61;6.90;7.60;4.60;7.20;12.60;0.38;0.40;0.023;0.097;0.70;219;0.076;2.875;0.14;0.48;9.40;5.00;7.40;0.57;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 14:00:00;0.63;0.79;1.01;0.69;0.45;0.94;7.00;7.00;5.20;6.70;13.20;0.61;0.56;0.021;0.046;1.20;193;0.018;3.071;0.11;0.68;8.20;5.20;6.80;0.44;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 15:00:00;0.70;0.86;1.12;0.75;0.50;1.00;6.90;7.30;5.00;8.50;11.70;0.68;0.66;0.028;0.054;1.00;205;0.117;2.864;0.19;0.75;7.50;4.90;6.70;0.49;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 16:00:00;0.62;0.78;0.90;0.68;0.44;0.86;6.70;6.80;4.90;6.80;11.40;0.52;0.55;0.024;0.077;0.70;210;-0.118;2.910;0.13;0.67;9.40;4.90;6.50;0.47;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 17:00:00;0.57;0.75;1.03;0.61;0.39;0.84;7.20;7.50;5.00;8.80;12.00;0.56;0.54;0.023;0.059;1.90;206;0.031;3.411;0.23;0.60;8.80;5.10;7.30;0.54;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 18:00:00;0.45;0.57;0.79;0.49;0.32;0.63;6.80;7.70;4.80;9.30;11.20;0.44;0.46;0.019;0.046;2.00;210;0.043;3.132;0.10;0.49;8.80;5.00;7.40;0.55;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 19:00:00;0.47;0.59;0.70;0.51;0.33;0.66;7.80;8.20;5.50;9.00;11.60;0.43;0.39;0.017;0.087;0.70;184;0.043;2.962;0.13;0.50;8.20;5.70;7.70;0.52;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 20:00:00;0.46;0.56;0.75;0.49;0.33;0.66;8.30;8.60;6.00;7.60;15.70;0.38;0.44;0.013;0.036;2.10;169;-0.004;3.010;0.30;0.49;9.40;6.00;8.30;0.53;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 21:00:00;0.42;0.52;0.70;0.47;0.31;0.57;7.90;8.20;5.90;8.70;13.80;0.35;0.39;0.012;0.025;1.40;172;0.089;2.746;0.04;0.47;8.20;5.90;7.90;0.49;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 22:00:00;0.38;0.48;0.68;0.43;0.27;0.56;8.00;8.80;5.90;8.20;12.70;0.50;0.39;0.010;0.028;1.60;173;-0.108;3.426;0.25;0.42;8.20;6.20;8.70;0.54;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-03 23:00:00;0.34;0.43;0.59;0.39;0.24;0.48;7.20;7.90;5.00;8.70;12.00;0.28;0.33;0.016;0.066;0.60;202;-0.149;2.800;0.11;0.41;8.20;5.50;8.10;0.56;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 00:00:00;0.33;0.41;0.51;0.36;0.23;0.43;8.00;9.00;5.30;10.20;13.60;0.28;0.26;0.013;0.045;1.20;191;0.097;2.850;0.00;0.35;11.00;5.40;8.20;0.58;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 01:00:00;0.36;0.44;0.56;0.40;0.25;0.48;9.00;10.10;6.40;10.00;14.90;0.35;0.32;0.011;0.059;0.70;159;0.110;2.749;0.08;0.39;12.10;6.60;9.30;0.58;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 02:00:00;0.38;0.47;0.68;0.42;0.27;0.54;8.60;8.90;6.60;8.50;14.40;0.39;0.30;0.010;0.080;0.60;155;0.021;2.804;0.16;0.41;9.40;6.70;8.90;0.50;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 03:00:00;0.47;0.60;0.76;0.51;0.33;0.68;8.10;9.40;5.80;11.30;12.50;0.44;0.36;0.015;0.068;0.70;173;0.011;2.956;0.08;0.51;12.00;5.90;8.50;0.55;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 04:00:00;0.48;0.57;0.69;0.52;0.34;0.61;7.20;7.20;5.50;7.30;12.50;0.43;0.40;0.016;0.041;1.80;186;-0.049;2.672;0.21;0.52;13.40;5.40;7.50;0.52;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 05:00:00;0.44;0.55;0.71;0.48;0.32;0.61;7.50;8.20;5.50;5.70;12.70;0.52;0.35;0.014;0.037;0.90;184;0.114;3.006;-0.04;0.48;12.10;5.60;7.70;0.50;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 06:00:00;0.43;0.54;0.72;0.49;0.31;0.57;6.50;7.80;4.40;9.80;13.20;0.38;0.41;0.025;0.066;1.50;230;-0.075;2.928;0.04;0.48;12.10;4.70;7.50;0.60;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 07:00:00;0.38;0.47;0.64;0.44;0.27;0.53;5.90;6.50;3.90;7.40;12.00;0.37;0.37;0.031;0.091;1.10;259;-0.017;2.902;-0.02;0.42;13.40;4.60;7.30;0.59;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 08:00:00;0.38;0.46;0.59;0.41;0.27;0.51;6.50;7.00;4.80;8.10;12.80;0.33;0.30;0.018;0.061;0.80;213;0.075;2.789;0.10;0.40;12.10;4.80;7.10;0.53;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 09:00:00;0.37;0.47;0.62;0.40;0.27;0.54;7.00;7.70;5.20;6.40;12.60;0.38;0.34;0.015;0.040;0.70;197;0.140;2.986;-0.12;0.40;12.10;5.10;7.50;0.54;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 10:00:00;0.40;0.49;0.60;0.45;0.29;0.54;8.10;9.70;5.60;9.00;14.00;0.34;0.30;0.020;0.060;1.40;180;0.017;2.686;0.07;0.43;12.00;5.30;8.70;0.66;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 11:00:00;0.36;0.47;0.67;0.43;0.26;0.56;6.10;7.70;4.40;7.80;13.30;0.37;0.34;0.019;0.043;0.90;228;0.136;3.109;-0.04;0.46;12.00;5.10;8.40;0.63;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 12:00:00;0.38;0.48;0.58;0.43;0.27;0.55;7.30;8.80;4.80;8.80;12.60;0.41;0.35;0.020;0.040;1.70;211;-0.049;3.106;-0.05;0.42;12.10;5.10;8.60;0.67;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 13:00:00;0.31;0.40;0.60;0.34;0.22;0.46;8.20;9.20;5.30;8.60;14.70;0.37;0.31;0.014;0.046;1.20;193;0.082;3.222;0.17;0.34;12.10;5.80;9.00;0.65;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 14:00:00;0.37;0.48;0.57;0.42;0.27;0.55;9.40;10.30;6.60;11.30;14.10;0.31;0.36;0.011;0.042;1.60;153;-0.083;2.936;0.27;0.41;12.10;6.90;9.60;0.58;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 15:00:00;0.41;0.52;0.68;0.46;0.30;0.60;9.50;10.80;6.20;12.00;14.20;0.35;0.42;0.016;0.040;1.70;165;-0.010;2.674;0.28;0.46;12.10;6.00;9.40;0.67;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 16:00:00;0.39;0.50;0.63;0.44;0.28;0.58;7.80;9.30;5.00;11.70;13.60;0.38;0.37;0.020;0.084;1.10;203;-0.019;2.895;0.16;0.44;12.10;5.20;8.30;0.63;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 17:00:00;0.38;0.50;0.66;0.44;0.27;0.61;7.30;8.70;5.00;11.70;13.40;0.36;0.49;0.021;0.103;0.80;205;-0.113;3.381;0.08;0.41;12.00;5.20;8.70;0.66;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 18:00:00;0.39;0.50;0.66;0.43;0.27;0.59;8.00;9.20;5.20;8.40;13.00;0.39;0.30;0.017;0.037;1.20;197;0.038;3.049;0.07;0.43;12.10;5.60;8.80;0.63;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 19:00:00;0.37;0.45;0.57;0.41;0.26;0.48;6.20;7.10;4.40;6.80;13.10;0.32;0.30;0.019;0.071;0.80;230;0.114;2.890;0.11;0.42;12.00;4.70;7.10;0.55;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 20:00:00;0.36;0.46;0.66;0.41;0.26;0.52;6.80;8.00;4.70;10.80;14.60;0.42;0.38;0.020;0.046;1.30;218;0.077;3.230;0.07;0.40;12.10;4.80;7.80;0.62;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 21:00:00;0.36;0.46;0.67;0.39;0.25;0.52;7.80;8.60;5.40;9.20;14.40;0.38;0.33;0.014;0.050;0.70;190;0.038;3.298;0.10;0.39;12.10;5.60;8.60;0.59;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
