DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2020-01-01 05:30:00;1.08;1.37;1.79;1.21;0.78;1.54;5.70;6.70;4.50;5.00;10.10;0.96;1.00;0.051;0.117;2.20;268;-0.122;3.034;0.03;1.18;10.20;4.50;6.40;0.48;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 06:00:00;0.99;1.23;1.77;1.09;0.72;1.33;5.50;5.50;4.20;5.20;10.20;1.12;0.96;0.050;0.109;1.30;284;-0.031;3.126;0.14;1.08;10.20;4.30;6.00;0.47;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 06:30:00;1.03;1.25;1.66;1.14;0.74;1.35;5.50;6.30;4.30;8.00;10.80;0.94;1.08;0.051;0.189;1.70;279;0.028;2.891;0.01;1.13;10.20;4.40;6.10;0.47;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 07:00:00;0.91;1.14;1.64;1.02;0.67;1.21;5.70;6.00;4.30;7.00;10.50;0.86;0.92;0.056;0.295;0.60;277;-0.031;3.036;-0.01;0.98;11.10;4.30;5.90;0.47;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 07:30:00;0.89;1.12;1.39;0.98;0.64;1.31;5.80;6.50;4.30;6.20;11.00;0.94;0.86;0.048;0.143;1.60;279;-0.044;3.185;0.05;0.97;10.20;4.40;6.30;0.51;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 08:00:00;0.82;1.02;1.48;0.91;0.59;1.12;5.70;6.40;4.30;8.10;10.60;0.79;0.74;0.045;0.173;0.60;278;-0.036;2.915;-0.03;0.88;10.20;4.50;6.50;0.51;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 08:30:00;0.84;1.03;1.19;0.94;0.61;1.12;6.30;7.10;4.70;8.90;10.40;0.83;0.81;0.039;0.093;1.30;254;0.021;2.992;0.14;0.89;10.20;4.70;6.60;0.51;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 09:00:00;0.83;1.05;1.61;0.93;0.59;1.11;6.20;7.00;4.40;8.70;12.40;0.95;0.79;0.042;0.124;1.80;273;0.116;3.101;0.09;0.90;11.10;4.70;6.70;0.52;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 09:30:00;0.81;1.00;1.33;0.91;0.59;1.11;5.40;6.20;4.20;8.10;12.00;0.76;0.77;0.041;0.159;0.90;281;-0.023;2.841;0.05;0.90;10.20;4.40;6.30;0.49;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 10:00:00;0.83;1.00;1.43;0.93;0.61;1.10;5.20;6.10;4.20;7.50;10.00;0.77;0.86;0.049;0.285;0.50;286;-0.071;2.882;0.02;0.91;10.20;4.30;6.00;0.47;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 10:30:00;0.82;1.00;1.40;0.91;0.60;1.09;5.90;6.10;4.40;9.60;11.80;0.68;0.73;0.045;0.126;1.20;273;-0.047;2.830;0.06;0.88;11.10;4.50;6.50;0.52;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 11:00:00;0.82;1.04;1.32;0.93;0.58;1.16;5.50;6.40;4.10;7.30;11.10;0.81;0.80;0.049;0.134;0.90;295;0.001;3.129;0.06;0.91;9.40;4.30;6.30;0.52;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 11:30:00;0.92;1.11;1.50;1.00;0.67;1.21;5.80;6.40;4.60;6.70;11.90;0.76;0.93;0.046;0.086;1.10;261;-0.028;3.117;0.05;0.99;9.40;4.30;6.30;0.50;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 12:00:00;0.85;1.03;1.40;0.94;0.62;1.11;6.00;6.70;4.60;8.40;10.80;0.86;0.82;0.041;0.083;1.60;262;-0.034;3.008;0.01;0.93;10.20;4.50;6.50;0.50;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 12:30:00;0.75;0.91;1.23;0.84;0.55;1.05;5.50;5.40;4.20;4.40;11.00;0.90;0.63;0.047;0.227;0.60;284;0.026;3.027;0.04;0.83;10.20;4.30;6.30;0.51;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 13:00:00;0.76;0.91;1.12;0.88;0.56;1.03;5.80;6.80;4.40;11.20;11.30;0.70;0.61;0.043;0.082;1.80;272;0.080;2.710;-0.03;0.86;10.20;4.40;6.50;0.52;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 13:30:00;0.80;0.97;1.44;0.92;0.57;1.10;5.90;7.30;4.10;10.20;10.80;0.78;0.70;0.053;0.224;0.60;293;0.096;2.838;0.02;0.92;10.20;4.50;6.70;0.55;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 14:00:00;0.75;0.91;1.15;0.85;0.54;0.98;6.50;7.40;4.50;10.00;10.80;0.66;0.65;0.041;0.180;0.80;266;0.053;2.669;-0.01;0.83;10.20;4.70;7.00;0.55;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 14:30:00;0.71;0.89;1.20;0.80;0.51;1.01;5.60;6.70;4.00;8.90;11.60;0.66;0.58;0.050;0.152;0.90;298;0.134;2.973;0.02;0.80;10.20;4.30;6.40;0.54;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 15:00:00;0.62;0.79;1.01;0.71;0.44;0.85;5.90;6.40;4.00;5.50;11.80;0.59;0.58;0.041;0.104;1.20;296;0.076;2.878;0.00;0.70;8.80;4.40;6.40;0.52;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 15:30:00;0.64;0.81;1.04;0.70;0.45;0.92;6.00;6.60;4.30;8.10;14.80;0.63;0.56;0.034;0.096;2.30;276;0.103;3.169;0.17;0.69;9.40;4.60;6.50;0.52;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 16:00:00;0.69;0.88;1.21;0.77;0.50;0.99;6.20;7.10;4.50;7.60;11.10;0.64;0.65;0.036;0.101;1.70;267;0.011;2.971;0.16;0.76;10.20;4.80;6.80;0.54;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 16:30:00;0.64;0.80;1.09;0.71;0.46;0.86;6.70;8.00;4.70;9.40;11.40;0.61;0.62;0.036;0.103;1.20;256;0.110;2.940;0.25;0.68;10.20;4.70;6.80;0.54;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 17:00:00;0.61;0.77;1.04;0.68;0.44;0.88;6.20;7.30;4.50;5.70;12.00;0.71;0.49;0.031;0.096;1.50;265;0.074;2.988;0.07;0.68;10.20;4.60;6.70;0.53;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 17:30:00;0.66;0.82;1.20;0.75;0.48;0.86;6.10;6.90;4.40;5.00;10.60;0.63;0.67;0.033;0.113;1.80;270;0.007;2.856;-0.04;0.74;10.20;4.70;6.80;0.52;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 18:00:00;0.66;0.82;1.11;0.73;0.48;0.95;5.60;6.70;4.50;8.40;11.00;0.57;0.60;0.035;0.142;0.60;265;-0.053;3.001;0.21;0.73;9.40;4.60;6.40;0.49;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 18:30:00;0.70;0.86;1.08;0.79;0.50;1.02;6.20;7.60;4.50;9.20;11.00;0.61;0.56;0.036;0.137;0.60;266;0.029;2.882;0.17;0.77;10.20;4.80;7.00;0.55;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 19:00:00;0.67;0.83;1.02;0.74;0.48;0.93;6.50;7.20;4.50;9.70;11.30;0.57;0.64;0.039;0.188;0.60;264;-0.089;2.927;0.10;0.74;10.20;4.60;6.80;0.55;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 19:30:00;0.62;0.76;0.92;0.69;0.44;0.82;6.10;7.30;4.60;5.70;9.90;0.53;0.51;0.031;0.082;1.10;262;0.054;2.824;0.14;0.68;9.40;4.80;6.70;0.52;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 20:00:00;0.62;0.77;1.10;0.68;0.45;0.88;6.20;6.90;4.80;7.00;10.90;0.59;0.52;0.033;0.132;1.20;251;0.010;2.810;0.11;0.67;9.40;4.90;6.80;0.51;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 20:30:00;0.56;0.70;0.93;0.63;0.41;0.80;6.40;7.20;4.60;7.30;12.10;0.55;0.52;0.034;0.279;0.50;262;0.016;2.826;0.11;0.62;10.20;4.80;6.70;0.51;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 21:00:00;0.59;0.73;0.90;0.66;0.43;0.82;6.70;7.30;4.70;8.50;11.10;0.63;0.52;0.032;0.228;0.60;252;-0.032;2.846;0.07;0.65;9.40;4.80;6.80;0.52;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 21:30:00;0.57;0.71;1.00;0.63;0.41;0.77;6.40;7.40;4.90;4.90;10.50;0.63;0.59;0.024;0.065;1.20;243;0.047;3.035;0.13;0.63;8.20;5.10;6.90;0.49;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 22:00:00;0.59;0.75;1.26;0.65;0.42;0.81;6.40;7.10;4.80;8.40;10.60;0.66;0.60;0.026;0.129;1.30;248;0.179;3.280;0.20;0.65;9.40;5.10;6.80;0.48;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 22:30:00;0.57;0.72;0.85;0.62;0.41;0.80;6.40;7.30;4.80;5.90;11.90;0.44;0.55;0.024;0.086;1.00;250;-0.092;3.021;0.27;0.61;8.80;4.90;6.60;0.47;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 23:00:00;0.57;0.68;0.79;0.64;0.41;0.76;6.50;6.60;4.90;6.60;12.30;0.49;0.66;0.025;0.083;0.80;244;-0.059;3.012;0.17;0.63;10.20;5.00;6.90;0.50;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 23:30:00;0.50;0.64;1.00;0.57;0.36;0.77;6.20;7.50;4.60;7.60;11.20;0.51;0.49;0.023;0.098;0.70;260;-0.011;3.184;0.13;0.56;9.40;5.10;7.20;0.51;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 00:00:00;0.54;0.68;0.93;0.60;0.39;0.71;7.10;7.90;5.10;9.10;10.50;0.53;0.45;0.020;0.045;2.60;235;0.013;2.807;0.17;0.60;8.20;5.40;7.50;0.51;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 00:30:00;0.61;0.77;1.17;0.65;0.43;0.86;7.30;7.90;5.40;8.60;11.60;0.62;0.55;0.020;0.059;1.90;223;0.033;3.079;0.25;0.64;8.80;5.50;7.40;0.50;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 01:00:00;0.54;0.68;1.05;0.59;0.38;0.72;6.80;7.30;5.20;7.90;13.10;0.50;0.60;0.018;0.071;1.00;229;-0.019;3.222;0.17;0.59;8.80;5.40;7.10;0.47;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 01:30:00;0.55;0.67;0.84;0.58;0.40;0.74;7.40;7.40;5.60;6.20;11.50;0.48;0.43;0.016;0.043;1.80;213;0.082;2.900;0.17;0.57;9.40;5.30;7.10;0.47;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 02:00:00;0.56;0.68;0.87;0.59;0.40;0.80;7.00;7.20;5.50;7.10;11.20;0.56;0.47;0.016;0.034;2.30;217;0.123;3.139;0.24;0.59;9.40;5.50;7.00;0.44;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 02:30:00;0.58;0.73;1.03;0.64;0.42;0.84;7.00;7.40;5.50;7.90;11.40;0.54;0.71;0.017;0.048;1.70;216;-0.017;3.283;0.23;0.63;7.50;5.60;7.10;0.42;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 03:00:00;0.51;0.64;0.90;0.57;0.37;0.72;6.60;6.80;5.30;5.30;11.70;0.49;0.43;0.017;0.057;1.10;226;0.081;2.861;0.14;0.55;10.10;5.20;6.70;0.44;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 03:30:00;0.56;0.69;0.87;0.60;0.41;0.76;6.70;6.80;5.60;6.00;12.70;0.50;0.49;0.017;0.118;0.70;214;0.069;2.794;0.10;0.60;6.70;5.40;6.80;0.40;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 04:00:00;0.61;0.77;0.95;0.67;0.45;0.91;7.40;7.60;5.90;8.90;13.00;0.57;0.67;0.016;0.032;1.80;203;-0.023;3.047;0.22;0.66;8.20;5.80;7.40;0.44;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 04:30:00;0.68;0.81;0.99;0.72;0.49;0.89;7.50;7.40;5.90;9.00;11.10;0.52;0.53;0.017;0.045;1.60;204;-0.031;2.717;0.11;0.71;8.20;5.70;7.30;0.45;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 05:00:00;0.65;0.80;1.02;0.70;0.46;0.90;7.20;7.70;5.40;6.70;11.10;0.59;0.60;0.020;0.056;0.60;222;0.029;2.958;0.14;0.70;10.20;5.50;7.40;0.48;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 05:30:00;0.65;0.80;0.96;0.70;0.46;0.90;7.20;8.10;5.40;8.10;11.20;0.61;0.52;0.021;0.056;1.10;220;0.188;3.001;0.01;0.68;9.40;5.50;7.40;0.49;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 06:00:00;0.67;0.85;1.10;0.73;0.48;1.02;7.40;7.80;5.60;6.70;11.20;0.53;0.68;0.018;0.055;1.60;212;-0.118;2.953;0.21;0.71;9.40;5.80;7.60;0.48;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 06:30:00;0.70;0.86;1.16;0.77;0.49;0.97;7.10;7.30;5.10;5.70;11.50;0.73;0.58;0.025;0.087;1.20;236;0.049;2.872;0.10;0.77;9.40;5.40;7.40;0.50;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 07:00:00;0.76;0.93;1.11;0.83;0.54;1.00;7.80;8.50;5.70;7.40;12.20;0.70;0.71;0.021;0.046;2.40;207;0.030;2.910;0.28;0.83;9.40;5.80;7.70;0.48;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 07:30:00;0.73;0.90;1.23;0.80;0.52;0.96;6.90;7.30;5.20;6.70;12.90;0.67;0.58;0.025;0.171;0.70;229;0.027;2.895;0.28;0.80;9.40;5.40;7.00;0.44;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 08:00:00;0.75;0.94;1.11;0.80;0.53;1.04;6.90;7.40;5.50;6.30;11.30;0.70;0.69;0.021;0.039;2.50;217;0.017;3.196;0.23;0.80;9.40;5.50;7.10;0.44;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 08:30:00;0.72;0.91;1.13;0.79;0.51;1.06;7.10;7.30;5.50;7.30;11.00;0.66;0.65;0.020;0.046;1.90;217;0.092;3.048;0.19;0.78;8.80;5.70;7.40;0.45;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 09:00:00;0.68;0.84;1.17;0.74;0.48;0.91;6.50;6.90;5.00;5.30;11.90;0.65;0.67;0.023;0.067;0.90;241;-0.053;3.138;0.26;0.75;8.20;5.20;6.80;0.44;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 09:30:00;0.67;0.81;1.02;0.74;0.49;0.86;6.70;7.20;5.20;7.10;12.00;0.61;0.62;0.021;0.061;1.30;231;-0.006;2.823;0.19;0.73;9.40;5.10;6.70;0.45;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 10:00:00;0.69;0.87;1.19;0.74;0.49;0.93;7.00;7.60;5.30;6.10;11.00;0.65;0.62;0.022;0.056;1.80;227;-0.031;2.996;0.17;0.72;8.80;5.20;6.90;0.47;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 10:30:00;0.64;0.79;1.07;0.69;0.46;0.85;6.80;7.50;5.30;7.20;11.00;0.60;0.52;0.020;0.048;2.40;223;0.060;2.908;0.07;0.68;8.80;5.40;7.30;0.47;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 11:00:00;0.66;0.79;1.17;0.70;0.46;0.90;7.10;6.90;5.30;7.00;13.80;0.69;0.53;0.022;0.043;1.30;224;0.086;3.175;0.14;0.69;8.20;5.30;7.50;0.50;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 11:30:00;0.56;0.66;0.85;0.61;0.40;0.71;6.90;6.80;4.90;5.80;13.80;0.50;0.52;0.022;0.081;0.80;243;0.004;2.862;0.14;0.60;9.40;5.10;7.60;0.53;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 12:00:00;0.60;0.74;1.02;0.65;0.42;0.88;7.40;8.10;5.30;8.40;11.80;0.58;0.52;0.020;0.053;1.00;224;-0.019;2.922;-0.07;0.64;9.40;5.60;7.90;0.51;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 12:30:00;0.64;0.78;0.94;0.69;0.46;0.82;7.90;9.00;5.70;11.90;13.60;0.65;0.54;0.018;0.041;1.40;209;0.149;2.909;0.13;0.70;9.40;5.70;8.20;0.52;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 13:00:00;0.67;0.82;0.99;0.74;0.48;0.94;8.40;8.80;6.20;9.00;15.10;0.58;0.53;0.017;0.043;2.40;192;0.120;2.797;0.08;0.73;14.90;6.10;8.90;0.54;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 13:30:00;0.63;0.76;0.96;0.68;0.45;0.86;7.90;7.90;5.80;8.00;12.10;0.58;0.55;0.018;0.046;2.10;203;0.080;2.965;0.03;0.68;9.40;5.70;7.80;0.48;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 14:00:00;0.59;0.73;1.05;0.65;0.42;0.80;7.60;8.20;5.60;9.00;14.60;0.78;0.55;0.020;0.160;0.60;211;0.208;3.222;0.12;0.65;14.90;5.70;8.40;0.54;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 14:30:00;0.59;0.73;0.85;0.66;0.43;0.82;8.00;8.80;5.90;7.40;12.70;0.53;0.50;0.017;0.163;0.60;201;0.087;2.862;0.06;0.65;9.40;5.80;8.40;0.53;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 15:00:00;0.58;0.71;0.87;0.62;0.41;0.79;7.70;9.00;6.00;8.90;15.70;0.51;0.56;0.017;0.048;0.70;201;0.100;3.005;0.07;0.63;8.20;6.00;8.60;0.53;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 15:30:00;0.53;0.66;0.84;0.58;0.37;0.74;7.90;8.30;6.10;7.40;14.80;0.49;0.47;0.012;0.037;1.90;196;-0.016;3.008;0.14;0.57;9.40;6.20;8.50;0.50;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 16:00:00;0.54;0.65;0.86;0.59;0.39;0.70;8.60;9.60;6.50;10.00;16.60;0.54;0.43;0.011;0.020;2.20;183;0.121;2.868;-0.01;0.59;14.90;6.40;8.90;0.49;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 16:30:00;0.60;0.73;0.89;0.65;0.42;0.79;8.30;8.50;6.50;7.40;13.50;0.57;0.62;0.010;0.023;2.60;184;0.170;3.185;0.19;0.65;8.80;6.80;8.80;0.44;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 17:00:00;0.61;0.78;1.13;0.66;0.43;0.85;8.00;7.90;6.20;7.10;15.30;0.73;0.59;0.015;0.046;1.20;193;0.185;3.353;0.01;0.66;8.20;6.60;8.70;0.46;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 17:30:00;0.63;0.80;1.05;0.69;0.45;0.88;8.20;8.80;6.00;7.40;13.60;0.58;0.57;0.019;0.068;1.70;199;0.047;2.990;0.10;0.67;14.90;6.40;9.10;0.53;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 18:00:00;0.57;0.70;0.82;0.63;0.40;0.78;8.10;9.00;5.80;9.10;14.40;0.56;0.48;0.021;0.124;0.70;205;0.019;3.008;0.11;0.63;13.40;6.30;8.70;0.49;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 18:30:00;0.65;0.78;0.95;0.70;0.46;0.84;8.70;9.30;6.50;11.20;16.20;0.58;0.65;0.014;0.027;1.10;182;-0.146;2.803;0.05;0.71;14.90;6.70;9.20;0.50;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 19:00:00;0.56;0.70;1.32;0.63;0.41;0.75;9.30;10.30;6.40;11.20;15.60;0.65;0.67;0.017;0.163;0.70;186;0.053;3.208;0.20;0.63;13.40;6.80;9.70;0.56;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 19:30:00;0.61;0.76;0.88;0.66;0.43;0.79;9.20;10.10;6.40;10.10;15.60;0.55;0.52;0.014;0.041;1.80;187;0.032;2.945;-0.01;0.66;12.10;6.50;9.40;0.56;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 20:00:00;0.59;0.73;1.13;0.66;0.42;0.82;8.30;9.00;6.10;10.30;15.30;0.55;0.58;0.016;0.074;0.70;196;-0.018;3.126;0.11;0.65;14.90;6.30;9.20;0.56;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 20:30:00;0.54;0.65;0.75;0.60;0.39;0.70;8.10;8.80;6.10;7.60;15.00;0.45;0.47;0.014;0.037;1.60;195;0.054;2.841;0.04;0.60;14.90;6.20;9.00;0.55;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 21:00:00;0.62;0.78;1.12;0.70;0.43;0.83;9.10;9.90;6.50;12.00;15.70;0.62;0.55;0.016;0.049;1.40;184;0.133;3.141;0.05;0.67;14.90;6.50;9.70;0.60;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 21:30:00;0.68;0.86;1.00;0.76;0.47;0.93;9.60;10.50;6.40;12.30;16.00;0.53;0.68;0.021;0.082;1.70;187;0.017;2.985;0.09;0.74;14.90;6.70;10.10;0.62;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 22:00:00;0.81;1.01;1.23;0.86;0.56;1.15;10.90;11.80;7.40;13.20;16.70;0.64;0.66;0.018;0.088;1.20;161;-0.022;2.821;0.16;0.89;14.90;7.30;11.20;0.66;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-02 22:30:00;0.67;0.85;1.15;0.74;0.46;0.93;10.50;11.60;6.80;12.60;16.10;0.56;0.60;0.017;0.058;1.80;175;-0.242;3.064;0.19;0.71;14.90;6.90;10.30;0.63;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
