DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-01-01 10:00:00;0.33;0.42;0.58;0.36;0.24;0.47;11.30;12.40;7.60;13.20;18.90;0.30;0.29;0.009;0.066;0.60;157;-0.024;2.800;0.32;0.35;13.40;7.90;11.30;0.61;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 10:30:00;0.44;0.54;0.65;0.46;0.30;0.59;12.30;12.20;8.40;11.90;16.00;0.35;0.33;0.014;0.079;0.70;142;-0.007;2.812;0.41;0.47;12.10;9.50;12.00;0.51;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 11:00:00;0.39;0.49;0.58;0.42;0.26;0.54;11.70;12.40;7.80;12.90;16.20;0.29;0.33;0.012;0.074;0.70;153;-0.098;2.843;0.33;0.42;12.10;9.00;11.80;0.55;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 11:30:00;0.38;0.47;0.65;0.42;0.25;0.53;11.60;12.20;7.00;14.80;16.70;0.33;0.32;0.017;0.058;1.10;170;0.036;2.810;0.25;0.41;12.10;8.80;11.80;0.56;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 12:00:00;0.40;0.52;0.68;0.45;0.27;0.58;11.50;13.00;6.20;12.50;16.90;0.37;0.36;0.024;0.089;0.70;192;0.051;2.881;0.42;0.43;12.10;8.70;11.90;0.60;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 12:30:00;0.40;0.55;0.67;0.47;0.28;0.63;9.70;12.10;5.40;11.50;14.70;0.41;0.35;0.031;0.112;1.20;219;0.040;2.956;0.39;0.45;12.10;7.40;11.50;0.73;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 13:00:00;0.41;0.54;0.74;0.50;0.29;0.59;8.10;11.10;4.70;12.60;14.80;0.43;0.42;0.044;0.140;0.70;254;0.068;2.882;0.16;0.48;12.10;5.80;11.20;0.91;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 13:30:00;0.40;0.55;0.72;0.49;0.28;0.64;7.60;10.30;4.30;14.20;14.70;0.39;0.41;0.044;0.100;1.10;275;0.021;3.026;0.24;0.46;12.10;5.00;10.90;0.94;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 14:00:00;0.41;0.53;0.70;0.51;0.29;0.59;6.00;8.70;3.90;10.10;13.30;0.39;0.43;0.044;0.114;1.10;303;0.023;2.960;0.24;0.49;12.10;4.50;10.00;0.89;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 14:30:00;0.38;0.49;0.83;0.48;0.28;0.54;6.30;9.50;4.10;12.90;14.70;0.37;0.51;0.045;0.133;0.70;293;-0.025;2.894;0.16;0.45;12.10;4.50;10.10;0.89;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 15:00:00;0.35;0.46;0.60;0.46;0.26;0.53;5.70;8.40;3.70;12.50;14.80;0.38;0.36;0.043;0.116;1.10;321;0.016;2.942;0.23;0.45;16.90;4.60;10.50;0.90;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 15:30:00;0.39;0.53;0.74;0.48;0.28;0.58;8.30;12.30;5.00;11.40;16.80;0.40;0.39;0.033;0.100;1.20;238;0.083;2.828;0.18;0.47;16.90;5.60;11.90;0.96;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 16:00:00;0.43;0.58;0.75;0.50;0.29;0.72;9.60;11.70;5.50;12.20;15.50;0.38;0.40;0.029;0.104;1.10;214;0.044;2.860;0.19;0.49;12.10;6.20;11.70;0.89;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 16:30:00;0.41;0.57;0.92;0.50;0.28;0.68;9.30;12.60;5.30;11.80;19.60;0.55;0.43;0.027;0.076;1.50;225;-0.065;3.220;0.31;0.48;12.10;6.20;11.70;0.89;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 17:00:00;0.52;0.65;0.78;0.59;0.35;0.74;12.90;14.90;7.60;14.90;18.90;0.49;0.43;0.022;0.064;1.20;155;0.008;2.616;0.20;0.58;16.90;7.90;13.80;0.89;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 17:30:00;0.48;0.61;0.76;0.54;0.32;0.66;11.90;12.80;6.70;12.20;17.00;0.42;0.37;0.023;0.079;0.60;178;0.096;2.870;0.43;0.55;12.10;7.50;12.60;0.84;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 18:00:00;0.52;0.70;0.91;0.59;0.34;0.79;12.60;13.20;7.00;14.90;19.20;0.42;0.51;0.021;0.084;1.30;170;-0.040;3.021;0.35;0.57;16.90;8.60;13.30;0.76;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 18:30:00;0.54;0.68;0.79;0.60;0.37;0.77;13.90;14.90;9.00;14.80;18.10;0.45;0.46;0.013;0.096;0.60;132;0.023;2.696;0.33;0.57;16.90;9.10;13.60;0.73;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 19:00:00;0.56;0.69;0.82;0.60;0.39;0.75;15.00;14.80;10.00;14.90;19.50;0.41;0.53;0.009;0.048;0.80;118;-0.153;2.732;0.39;0.59;16.90;10.30;14.40;0.66;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 19:30:00;0.61;0.73;0.86;0.65;0.43;0.82;15.00;14.80;11.20;14.50;19.00;0.54;0.45;0.008;0.032;0.90;106;0.040;2.389;0.34;0.62;16.90;10.90;14.50;0.62;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 20:00:00;0.55;0.70;0.87;0.59;0.39;0.73;13.70;15.10;10.10;15.40;18.00;0.46;0.41;0.006;0.030;1.10;117;0.110;2.679;0.49;0.60;16.90;10.70;13.90;0.57;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 20:30:00;0.51;0.67;0.85;0.55;0.35;0.80;14.30;15.10;9.60;15.10;17.90;0.49;0.50;0.008;0.026;1.30;124;-0.031;3.187;0.57;0.57;16.90;10.30;13.80;0.61;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 21:00:00;0.57;0.75;0.91;0.61;0.39;0.86;14.20;14.20;9.80;14.70;18.90;0.50;0.45;0.008;0.038;1.30;120;-0.028;2.977;0.41;0.62;16.90;11.00;14.30;0.57;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 21:30:00;0.76;0.94;1.13;0.80;0.52;1.05;15.70;15.40;11.60;14.80;19.40;0.65;0.59;0.008;0.051;0.60;101;-0.001;2.735;0.69;0.82;16.90;12.30;15.00;0.51;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 22:00:00;0.70;0.83;0.96;0.74;0.49;0.93;15.60;15.20;11.30;14.40;19.70;0.50;0.52;0.008;0.033;1.20;105;-0.045;2.530;0.55;0.74;16.90;11.90;15.10;0.55;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 22:30:00;0.54;0.67;0.93;0.57;0.37;0.84;14.00;13.70;9.80;14.70;17.90;0.46;0.47;0.007;0.035;1.50;120;0.026;2.800;0.55;0.58;14.90;10.50;13.50;0.56;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 23:00:00;0.77;0.88;1.04;0.81;0.56;0.97;15.40;14.50;12.60;13.60;20.60;0.49;0.55;0.007;0.048;0.90;94;0.009;2.279;0.50;0.84;14.90;12.40;14.80;0.48;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 23:30:00;0.74;0.89;1.00;0.79;0.51;0.98;15.30;15.30;11.20;15.80;18.90;0.52;0.54;0.009;0.085;0.60;104;-0.081;2.495;0.68;0.77;16.90;12.30;15.00;0.51;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 00:00:00;0.92;1.20;1.61;0.96;0.63;1.34;15.60;15.70;12.20;15.10;19.20;0.80;0.81;0.006;0.016;0.90;96;-0.010;3.002;0.74;0.98;16.90;13.00;15.40;0.47;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 00:30:00;1.15;1.48;1.82;1.19;0.82;1.74;15.80;15.60;13.60;16.10;19.50;0.91;0.98;0.010;0.093;0.60;88;-0.082;2.881;0.69;1.19;16.90;14.00;15.70;0.39;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 01:00:00;0.82;1.03;1.29;0.87;0.60;1.13;15.40;15.20;13.10;14.90;19.50;0.65;0.64;0.005;0.018;1.20;90;-0.030;2.580;0.60;0.86;16.90;12.90;15.10;0.44;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 01:30:00;0.72;0.86;1.03;0.74;0.51;0.94;15.10;14.90;12.90;13.50;18.40;0.50;0.55;0.005;0.043;0.70;91;-0.093;2.564;0.55;0.72;14.90;12.20;14.50;0.46;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 02:00:00;0.86;1.02;1.20;0.91;0.61;1.19;15.40;15.70;12.10;15.60;17.80;0.55;0.71;0.008;0.034;1.30;99;-0.133;2.591;0.66;0.94;16.90;12.90;15.20;0.46;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 02:30:00;0.95;1.28;1.57;0.97;0.67;1.51;14.40;15.40;12.80;15.80;18.80;0.82;0.77;0.006;0.015;1.40;93;0.038;3.398;0.77;1.00;14.90;12.90;14.50;0.39;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 03:00:00;0.87;1.07;1.27;0.89;0.60;1.18;15.20;14.40;12.30;13.40;19.80;0.67;0.61;0.007;0.032;1.10;97;0.016;2.678;0.77;0.91;14.90;13.00;14.70;0.39;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 03:30:00;0.78;0.92;1.12;0.80;0.53;0.95;15.00;14.90;11.90;14.70;18.80;0.56;0.56;0.005;0.018;1.30;99;-0.033;2.618;0.66;0.73;14.90;12.20;14.10;0.43;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 04:00:00;1.04;1.24;1.47;1.08;0.75;1.36;15.20;15.20;13.10;14.70;19.00;0.71;0.77;0.012;0.088;0.70;90;-0.003;2.516;0.72;1.08;14.90;13.30;14.90;0.37;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 04:30:00;1.02;1.24;1.41;1.04;0.73;1.30;15.00;14.90;13.70;15.20;18.50;0.74;0.76;0.005;0.016;1.90;87;0.008;2.556;0.68;1.03;14.90;12.90;14.60;0.39;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 05:00:00;0.83;1.00;1.39;0.85;0.59;1.06;14.50;14.60;12.50;13.60;19.60;0.65;0.74;0.010;0.085;0.60;95;0.016;2.676;0.67;0.85;14.90;12.60;14.40;0.41;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 05:30:00;0.91;1.14;1.37;0.94;0.63;1.27;14.60;14.50;11.90;13.80;19.10;0.70;0.67;0.009;0.059;0.70;100;-0.006;2.686;0.67;0.95;14.90;12.90;14.70;0.41;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 06:00:00;1.10;1.35;1.49;1.13;0.75;1.46;14.90;14.60;12.20;14.50;18.90;0.83;0.75;0.008;0.046;0.80;97;0.043;2.682;0.78;1.07;14.90;13.00;14.50;0.38;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 06:30:00;1.00;1.17;1.38;1.05;0.75;1.28;15.00;14.90;14.30;14.40;18.40;0.74;0.70;0.005;0.013;1.80;82;-0.031;2.290;0.59;1.02;14.90;13.00;14.80;0.41;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 07:00:00;1.04;1.28;1.50;1.11;0.74;1.44;14.90;15.10;12.70;15.10;21.00;0.82;0.84;0.008;0.082;0.70;93;0.026;2.592;0.77;1.13;14.90;12.90;14.60;0.40;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 07:30:00;1.33;1.62;1.74;1.34;0.93;1.69;14.80;14.70;13.30;14.70;17.70;0.89;0.85;0.007;0.035;1.70;88;0.047;2.715;0.79;1.31;14.90;12.80;14.70;0.43;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 08:00:00;0.97;1.25;1.46;1.01;0.67;1.41;15.10;15.30;11.80;14.60;19.00;0.77;0.70;0.006;0.017;1.40;100;-0.030;2.791;0.78;1.00;14.90;12.40;14.50;0.46;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 08:30:00;0.84;1.08;1.44;0.89;0.58;1.28;14.10;14.00;10.60;13.90;18.70;0.74;0.70;0.008;0.031;0.90;112;-0.040;3.042;0.67;0.87;14.90;11.30;13.90;0.52;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 09:00:00;0.88;1.09;1.18;0.91;0.60;1.18;14.60;14.70;11.20;14.90;18.30;0.65;0.63;0.007;0.030;2.00;107;0.026;2.839;0.78;0.93;14.90;11.90;14.20;0.48;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 09:30:00;1.08;1.30;1.49;1.09;0.75;1.43;14.50;14.20;12.00;14.50;19.20;0.83;0.78;0.008;0.024;2.00;98;0.025;2.646;0.76;1.10;14.90;12.10;14.10;0.46;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 10:00:00;1.28;1.56;1.72;1.33;0.84;1.71;14.40;14.50;10.70;14.20;17.30;0.92;0.85;0.014;0.066;1.30;110;0.050;2.687;0.83;1.24;14.90;12.30;14.20;0.44;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 10:30:00;1.46;1.82;2.09;1.50;0.98;2.05;14.70;14.60;11.40;14.30;18.10;1.12;1.03;0.018;0.247;0.70;104;0.049;2.911;0.79;1.55;14.90;13.00;14.60;0.40;0.92;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 11:00:00;1.08;1.34;1.59;1.14;0.81;1.49;14.40;14.00;13.40;13.60;17.80;0.83;0.79;0.005;0.011;1.90;88;0.025;2.450;0.68;1.08;14.90;12.60;14.20;0.41;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 11:30:00;1.25;1.51;1.80;1.26;0.88;1.79;14.10;14.40;12.90;14.60;19.60;0.95;0.93;0.011;0.159;0.60;92;0.021;2.756;0.76;1.31;14.90;12.70;14.10;0.37;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 12:00:00;1.19;1.42;1.63;1.25;0.87;1.57;14.30;14.10;12.40;14.10;16.70;0.81;0.88;0.009;0.043;1.60;95;-0.042;2.402;0.78;1.20;14.90;12.40;14.10;0.42;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 12:30:00;0.87;1.04;1.28;0.90;0.62;1.18;14.10;14.30;11.60;13.90;17.70;0.67;0.61;0.009;0.066;0.60;102;0.084;2.495;0.66;0.90;14.90;11.40;13.80;0.50;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 13:00:00;1.01;1.19;1.56;1.05;0.71;1.32;14.10;14.00;11.50;14.20;16.40;0.76;0.80;0.009;0.039;1.20;104;0.016;2.573;0.78;0.99;14.90;12.00;13.90;0.45;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 13:30:00;1.07;1.28;1.56;1.11;0.74;1.39;14.40;14.20;11.80;13.60;17.40;0.74;0.82;0.010;0.084;1.10;101;-0.030;2.633;0.82;1.10;14.90;12.50;14.10;0.41;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 14:00:00;0.97;1.22;1.55;0.99;0.68;1.32;14.10;14.10;12.00;13.70;17.80;0.79;0.76;0.007;0.035;0.70;99;0.029;2.791;0.64;0.91;14.90;11.50;13.70;0.48;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 14:30:00;0.89;1.08;1.31;0.92;0.66;1.23;14.00;13.90;12.80;13.50;17.70;0.72;0.61;0.005;0.011;2.60;93;0.121;2.583;0.57;0.94;14.90;11.80;13.90;0.47;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 15:00:00;0.97;1.21;1.33;1.02;0.69;1.29;14.10;14.00;11.20;13.60;18.50;0.75;0.68;0.012;0.054;1.10;106;0.085;2.650;0.71;1.05;14.90;11.50;13.80;0.51;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 15:30:00;0.99;1.21;1.45;1.03;0.66;1.42;13.90;13.80;10.80;12.90;17.40;0.75;0.71;0.012;0.064;1.10;111;0.030;2.745;0.70;1.01;13.40;12.00;13.70;0.41;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 16:00:00;1.24;1.52;1.73;1.25;0.85;1.72;13.70;13.60;11.70;13.80;16.60;0.93;0.89;0.008;0.025;2.00;101;0.052;2.910;0.78;1.27;13.40;12.00;13.50;0.40;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 16:30:00;1.04;1.28;1.45;1.08;0.75;1.43;14.00;13.90;12.30;14.00;16.20;0.73;0.84;0.007;0.030;0.80;97;0.035;2.575;0.73;1.03;13.40;12.00;13.60;0.40;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 17:00:00;0.91;1.15;1.54;0.95;0.65;1.34;13.50;13.30;11.80;13.60;18.10;0.80;0.74;0.006;0.020;1.10;100;0.013;2.845;0.67;0.95;14.90;11.90;13.50;0.40;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 17:30:00;1.15;1.31;1.47;1.19;0.81;1.39;13.80;13.90;11.70;14.50;16.60;0.74;0.77;0.007;0.022;1.30;101;-0.019;2.449;0.74;1.15;14.90;12.30;13.70;0.37;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 18:00:00;1.22;1.56;1.89;1.25;0.84;1.76;13.80;13.50;11.50;13.50;16.20;0.97;0.97;0.009;0.039;1.30;103;0.065;3.033;0.77;1.25;14.90;12.30;13.60;0.36;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 18:30:00;1.04;1.30;1.47;1.06;0.70;1.43;13.70;13.60;10.60;13.90;15.80;0.80;0.77;0.006;0.009;3.80;112;-0.015;2.908;0.80;1.04;13.40;12.00;13.30;0.36;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 19:00:00;1.00;1.34;1.70;1.05;0.74;1.68;13.60;13.70;11.90;13.50;16.80;0.92;0.89;0.011;0.089;0.60;100;-0.013;2.977;0.73;1.07;13.40;11.90;13.30;0.38;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 19:30:00;1.12;1.41;1.81;1.18;0.78;1.67;13.70;13.70;11.30;14.00;16.90;0.92;0.89;0.007;0.047;0.60;105;0.007;2.841;0.72;1.11;13.40;12.00;13.40;0.37;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 20:00:00;1.00;1.23;1.42;1.03;0.71;1.30;13.60;13.10;11.60;13.30;17.30;0.72;0.77;0.008;0.055;1.20;102;0.047;2.668;0.69;1.07;13.40;11.60;13.20;0.40;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 20:30:00;0.92;1.13;1.28;0.97;0.66;1.25;13.30;13.10;11.50;11.50;17.70;0.64;0.70;0.011;0.091;0.60;103;0.025;2.689;0.67;0.92;13.40;11.30;13.00;0.42;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 21:00:00;0.93;1.11;1.47;0.96;0.66;1.37;13.00;13.00;11.20;12.90;18.30;0.76;0.73;0.009;0.049;1.30;106;0.026;2.733;0.65;0.99;13.40;11.50;12.90;0.38;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 21:30:00;1.14;1.38;1.66;1.15;0.78;1.53;13.60;13.80;11.50;13.00;18.10;0.95;0.83;0.008;0.035;0.70;104;-0.016;2.790;0.75;1.17;14.90;12.10;13.60;0.38;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 22:00:00;1.08;1.40;1.65;1.12;0.75;1.62;13.20;13.00;11.20;13.70;18.40;0.79;0.86;0.009;0.041;1.10;107;-0.010;3.052;0.67;1.14;14.90;11.60;13.10;0.38;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 22:30:00;0.96;1.26;1.58;0.99;0.65;1.56;13.30;13.50;10.40;13.80;16.60;0.87;0.82;0.008;0.038;1.80;114;0.109;3.336;0.81;0.96;13.40;11.10;12.80;0.43;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
