DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2016-01-01 10:00:00;1.78;2.29;3.59;1.95;1.29;2.55;7.10;7.20;5.80;7.30;10.00;1.91;1.70;0.043;0.093;2.30;172;-0.053;3.278;0.29;1.97;7.50;5.90;7.20;0.41;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 11:00:00;1.68;2.08;2.70;1.83;1.24;2.21;6.90;7.00;5.80;6.90;11.30;1.42;1.59;0.043;0.137;2.10;175;0.036;2.797;0.15;1.82;7.50;5.60;7.40;0.44;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 12:00:00;1.70;2.03;2.47;1.82;1.20;2.37;7.50;7.60;5.80;7.70;13.70;1.47;1.77;0.041;0.135;0.80;174;0.089;3.113;0.06;1.80;7.50;5.90;8.00;0.46;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 13:00:00;1.75;2.10;2.56;1.91;1.27;2.25;8.20;8.20;6.30;6.80;13.80;1.47;1.55;0.038;0.144;1.30;161;0.026;2.828;0.15;1.89;13.40;6.20;8.30;0.47;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 14:00:00;1.74;2.12;3.07;1.90;1.25;2.25;7.20;7.70;5.70;6.60;13.50;1.68;1.66;0.042;0.094;1.20;178;0.017;2.992;0.26;1.89;6.70;5.90;7.70;0.43;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 15:00:00;1.75;2.05;2.66;1.91;1.26;2.11;6.90;7.00;5.70;5.80;12.20;1.43;1.43;0.043;0.076;3.60;178;-0.102;2.790;0.31;1.90;6.70;5.70;7.50;0.43;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 16:00:00;1.70;2.13;2.45;1.83;1.23;2.33;6.80;6.90;5.80;6.30;14.40;1.43;1.28;0.040;0.080;3.20;176;0.071;2.933;0.17;1.82;6.70;5.80;7.40;0.41;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 17:00:00;1.73;2.08;2.54;1.94;1.27;2.11;6.70;7.00;5.60;11.80;14.70;1.46;1.49;0.042;0.097;1.60;181;-0.132;2.700;0.16;1.93;6.10;5.70;7.30;0.41;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 18:00:00;1.55;1.97;2.63;1.73;1.12;2.38;6.70;7.50;5.50;7.80;12.40;1.76;1.58;0.039;0.066;1.20;186;-0.005;3.219;0.08;1.71;6.70;5.60;7.60;0.46;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 19:00:00;1.65;2.06;3.15;1.82;1.18;2.31;6.40;6.50;5.10;9.40;12.50;1.74;1.41;0.046;0.110;1.20;198;0.037;3.165;0.28;1.81;6.10;5.50;7.20;0.43;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 20:00:00;1.57;1.99;2.96;1.72;1.14;2.16;6.40;6.50;5.40;6.70;13.00;1.52;1.58;0.042;0.095;0.90;186;-0.123;3.302;0.13;1.53;6.10;5.20;6.70;0.42;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 21:00:00;1.59;2.02;2.53;1.74;1.13;2.35;6.80;6.70;5.30;6.20;16.10;1.39;1.39;0.046;0.151;0.70;190;-0.013;2.930;0.30;1.72;6.10;5.60;7.40;0.44;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 22:00:00;1.37;1.62;1.89;1.55;1.00;1.79;6.60;6.90;5.50;5.90;14.50;1.18;1.13;0.041;0.186;1.20;186;0.048;2.788;0.13;1.53;13.40;5.50;7.40;0.44;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 23:00:00;1.22;1.52;1.97;1.38;0.90;1.85;6.30;6.60;5.30;6.20;12.90;1.19;1.09;0.037;0.117;2.10;191;-0.025;2.946;0.27;1.37;6.10;5.30;7.10;0.43;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 00:00:00;1.11;1.33;1.65;1.24;0.81;1.47;6.50;6.80;5.10;5.60;12.90;0.95;0.88;0.036;0.081;1.50;196;0.106;2.684;0.02;1.26;13.30;5.20;7.10;0.45;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 01:00:00;1.13;1.41;1.76;1.24;0.81;1.62;6.50;6.80;5.20;8.70;12.90;1.02;1.03;0.033;0.061;1.30;194;-0.028;2.887;0.08;1.23;6.10;5.40;7.20;0.44;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 02:00:00;1.17;1.43;1.75;1.27;0.85;1.59;7.40;8.10;5.70;10.50;14.50;1.08;1.02;0.034;0.098;1.60;179;-0.040;2.917;0.13;1.26;13.40;5.50;7.70;0.49;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 03:00:00;1.11;1.33;1.73;1.23;0.80;1.41;7.20;6.60;5.60;7.80;13.40;1.07;1.08;0.032;0.091;1.40;182;0.036;2.988;0.14;1.22;14.90;5.70;8.10;0.51;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 04:00:00;1.14;1.38;1.76;1.26;0.82;1.50;8.30;9.00;6.10;9.90;14.40;1.08;0.89;0.029;0.054;1.30;166;0.123;2.735;0.16;1.25;14.90;6.10;9.00;0.56;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 05:00:00;1.20;1.47;1.89;1.32;0.87;1.61;7.40;8.80;6.10;10.80;16.60;1.06;1.08;0.031;0.065;2.30;168;-0.054;2.975;0.27;1.31;14.90;6.00;8.30;0.50;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 06:00:00;1.17;1.46;1.82;1.28;0.84;1.67;8.00;8.50;5.90;12.70;16.60;1.06;1.02;0.032;0.118;1.20;172;0.175;2.882;0.09;1.27;14.90;6.10;8.60;0.52;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 07:00:00;1.16;1.44;1.77;1.28;0.83;1.60;8.60;9.50;6.20;10.70;15.10;1.00;1.10;0.027;0.116;1.80;163;0.053;2.934;0.09;1.27;14.90;6.20;8.80;0.53;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 08:00:00;1.21;1.47;1.79;1.34;0.86;1.71;8.00;8.90;5.90;11.10;14.70;0.95;1.01;0.032;0.076;2.60;171;-0.031;2.934;0.21;1.33;14.90;6.10;8.50;0.49;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 09:00:00;1.09;1.40;1.92;1.22;0.79;1.54;7.40;7.90;5.50;7.30;12.90;1.11;1.03;0.034;0.101;1.30;187;-0.042;3.126;0.08;1.21;13.40;5.70;8.00;0.50;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 10:00:00;1.20;1.44;1.76;1.35;0.88;1.61;7.80;8.90;6.10;9.50;14.10;0.99;1.14;0.032;0.057;3.30;166;0.029;2.638;-0.04;1.33;14.90;5.80;8.60;0.54;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 11:00:00;1.08;1.34;1.93;1.24;0.79;1.65;6.80;6.70;5.10;5.50;14.00;1.13;0.83;0.038;0.069;2.70;197;0.110;2.730;-0.01;1.26;13.30;5.20;7.40;0.50;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 12:00:00;1.10;1.35;1.72;1.26;0.81;1.51;6.80;8.30;5.20;14.80;15.60;1.04;0.98;0.041;0.223;0.80;196;0.001;2.918;0.17;1.24;13.30;5.30;8.10;0.54;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 13:00:00;1.05;1.25;1.60;1.20;0.77;1.29;6.50;7.40;5.00;6.00;12.80;0.88;0.88;0.041;0.109;0.60;202;0.085;2.625;0.07;1.13;13.30;4.90;7.40;0.51;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 14:00:00;1.04;1.27;1.50;1.16;0.75;1.41;6.70;6.90;5.40;8.90;12.90;0.85;0.85;0.032;0.080;1.20;188;0.117;2.705;0.01;1.21;13.30;5.50;7.70;0.48;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 15:00:00;0.99;1.26;1.58;1.06;0.70;1.33;6.90;6.20;5.30;6.00;14.60;0.95;1.00;0.030;0.138;1.10;190;-0.104;3.139;0.18;1.03;13.30;5.50;7.40;0.47;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 16:00:00;1.10;1.36;1.74;1.22;0.82;1.48;6.40;7.50;5.30;10.00;12.40;1.03;0.99;0.036;0.143;1.50;191;-0.053;2.944;0.22;1.21;13.40;5.30;7.30;0.46;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 17:00:00;1.14;1.37;1.68;1.29;0.83;1.52;6.70;6.30;5.20;4.90;13.60;1.04;1.05;0.038;0.095;1.50;197;-0.010;2.838;0.12;1.25;13.30;5.40;7.70;0.49;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 18:00:00;1.07;1.28;1.66;1.21;0.79;1.42;6.80;7.20;5.20;5.20;12.30;0.96;0.95;0.039;0.114;0.80;194;-0.011;2.855;0.15;1.20;13.40;5.20;7.50;0.51;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 19:00:00;1.04;1.29;1.74;1.18;0.76;1.40;6.10;6.80;4.80;5.40;12.90;0.92;0.82;0.040;0.111;1.70;210;0.009;2.762;0.09;1.15;13.30;5.00;7.10;0.47;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 20:00:00;1.19;1.48;1.84;1.28;0.85;1.64;6.50;6.40;5.10;6.30;12.50;1.13;1.01;0.038;0.139;0.60;199;-0.021;3.062;0.25;1.27;5.10;5.20;6.90;0.44;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 21:00:00;1.14;1.42;1.91;1.27;0.83;1.57;6.10;6.30;5.10;12.90;13.20;1.08;1.43;0.039;0.130;1.60;200;-0.083;3.261;0.20;1.26;5.60;5.20;7.00;0.46;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 22:00:00;1.33;1.63;1.96;1.48;0.97;1.83;6.00;6.30;5.00;8.20;11.80;1.20;1.20;0.045;0.099;2.00;202;0.013;2.957;0.15;1.51;5.10;5.30;7.00;0.43;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-02 23:00:00;1.19;1.52;2.07;1.29;0.84;1.66;5.80;5.60;4.60;5.50;10.60;1.12;1.17;0.045;0.155;1.10;220;-0.045;3.158;0.21;1.28;5.60;4.90;6.50;0.43;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 00:00:00;1.05;1.31;1.92;1.16;0.75;1.43;5.60;5.50;4.40;6.40;10.20;1.11;0.94;0.047;0.126;1.70;229;0.048;3.118;0.18;1.14;5.10;4.70;6.10;0.42;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 01:00:00;1.15;1.36;1.53;1.26;0.83;1.48;6.40;6.20;5.00;5.30;13.00;0.95;0.93;0.048;0.253;0.70;204;0.033;2.803;0.14;1.25;12.10;4.90;6.80;0.47;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 02:00:00;1.10;1.36;1.63;1.20;0.80;1.49;6.80;6.70;5.20;5.10;12.00;0.94;0.99;0.040;0.104;1.30;196;0.052;2.902;-0.02;1.19;10.20;5.10;7.20;0.51;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 03:00:00;1.03;1.23;1.50;1.11;0.73;1.39;6.40;6.60;4.80;6.30;11.80;0.81;0.89;0.034;0.082;1.30;210;-0.081;2.944;0.24;1.10;5.60;5.10;6.90;0.46;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 04:00:00;1.00;1.24;1.46;1.14;0.72;1.37;6.10;6.40;4.70;7.10;11.50;0.93;0.90;0.045;0.131;0.70;216;0.032;2.915;0.21;1.12;12.10;4.90;6.80;0.48;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 05:00:00;0.85;1.04;1.36;0.94;0.60;1.17;6.60;7.40;4.80;4.80;12.70;0.84;0.73;0.036;0.154;1.70;213;0.037;3.004;-0.08;0.93;12.10;4.90;7.10;0.52;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 06:00:00;0.99;1.22;1.99;1.11;0.72;1.28;6.60;7.40;4.90;9.30;12.90;1.36;0.92;0.040;0.091;0.80;205;-0.030;3.155;0.14;1.13;12.00;4.90;7.10;0.52;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 07:00:00;0.91;1.11;1.51;1.04;0.66;1.17;6.30;7.20;4.90;4.60;13.10;0.76;0.93;0.038;0.139;0.60;206;-0.008;2.784;0.13;1.08;13.30;5.40;7.80;0.52;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 08:00:00;0.87;1.05;1.22;0.98;0.64;1.13;6.30;7.40;4.80;10.50;13.80;0.78;0.73;0.041;0.127;1.60;210;0.005;2.870;0.09;0.97;12.10;4.70;7.40;0.58;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 09:00:00;0.86;1.07;1.43;0.97;0.63;1.15;5.80;5.90;4.50;4.70;12.20;0.81;0.98;0.044;0.116;1.10;229;0.028;2.955;0.01;0.97;12.10;4.40;6.70;0.52;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 10:00:00;0.81;1.00;1.24;0.94;0.59;1.06;5.50;6.90;4.30;7.60;11.30;0.77;0.76;0.042;0.081;1.70;238;0.007;2.892;0.06;0.96;12.00;4.50;7.20;0.56;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 11:00:00;0.78;0.96;1.55;0.88;0.57;1.03;5.90;6.00;4.40;7.40;13.20;0.91;0.68;0.042;0.074;1.30;233;0.082;3.199;0.20;0.87;12.10;4.40;6.80;0.53;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 12:00:00;0.73;0.91;1.36;0.83;0.52;0.96;6.30;8.00;4.40;8.70;11.10;0.67;0.77;0.041;0.106;0.70;233;0.049;2.960;0.08;0.82;12.10;4.70;7.40;0.56;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 13:00:00;0.70;0.88;1.19;0.79;0.50;0.96;6.00;6.90;4.40;9.30;10.60;0.67;0.77;0.043;0.174;1.70;232;0.056;3.089;0.14;0.77;8.80;4.60;7.20;0.56;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 14:00:00;0.85;1.08;1.38;0.96;0.63;1.17;5.30;5.80;4.20;5.10;11.80;0.77;0.86;0.049;0.147;1.80;243;-0.120;3.053;0.19;0.97;8.80;4.30;6.20;0.48;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 15:00:00;0.73;0.87;1.13;0.86;0.54;0.92;5.10;5.90;3.90;7.30;13.50;0.71;0.57;0.051;0.224;0.70;261;0.069;2.797;0.09;0.85;12.10;4.10;6.50;0.51;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 16:00:00;0.82;0.98;1.16;0.96;0.61;1.05;5.10;5.80;4.10;3.30;12.00;0.87;0.69;0.049;0.094;1.20;248;0.137;2.858;0.15;0.95;13.30;4.10;6.30;0.49;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 17:00:00;0.85;1.03;1.39;0.98;0.61;1.16;5.20;5.70;4.00;5.80;9.60;0.90;0.76;0.055;0.189;0.60;257;0.117;2.890;-0.01;0.96;12.10;4.20;6.40;0.49;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 18:00:00;0.94;1.18;1.65;1.03;0.69;1.30;5.90;6.30;4.50;7.10;12.00;0.94;0.93;0.045;0.143;0.60;224;0.051;3.082;-0.01;1.02;16.90;4.40;6.70;0.49;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 19:00:00;0.90;1.11;1.41;1.02;0.65;1.17;6.10;7.10;4.70;11.90;12.30;0.82;0.90;0.042;0.207;1.10;219;-0.021;2.950;-0.01;1.01;12.10;4.70;7.60;0.57;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 20:00:00;0.90;1.12;1.65;1.09;0.65;1.22;7.30;9.60;4.90;8.60;17.10;0.89;0.92;0.043;0.109;1.80;205;-0.047;2.840;0.10;1.14;16.80;5.70;10.30;0.69;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 21:00:00;1.07;1.38;1.71;1.25;0.78;1.64;9.80;11.80;6.40;13.10;17.70;0.94;0.99;0.038;0.089;2.10;159;-0.033;2.678;-0.01;1.24;16.90;6.20;11.50;0.75;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 22:00:00;0.90;1.14;1.56;1.05;0.66;1.39;8.00;10.90;5.80;13.40;17.30;0.89;0.95;0.031;0.064;1.90;175;-0.050;2.899;-0.02;1.10;16.80;6.00;11.10;0.73;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-03 23:00:00;0.94;1.23;1.63;1.13;0.67;1.44;9.60;12.50;6.50;16.50;16.50;0.87;0.96;0.027;0.078;0.80;152;-0.097;2.924;0.17;0.91;16.80;5.80;9.90;0.66;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 00:00:00;1.15;1.39;1.82;1.24;0.82;1.54;14.50;14.60;9.50;12.80;18.70;0.87;1.04;0.019;0.052;1.80;106;-0.132;2.720;0.20;1.22;16.90;8.60;13.40;0.68;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 01:00:00;0.79;0.99;1.27;0.85;0.55;1.14;9.20;10.60;6.60;11.80;17.60;0.62;0.75;0.020;0.124;0.70;154;-0.073;3.007;-0.14;0.84;16.90;6.60;10.00;0.59;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 02:00:00;1.28;1.55;1.91;1.43;0.89;1.85;13.60;14.80;8.80;11.80;18.60;1.01;0.90;0.017;0.040;1.20;113;-0.024;2.522;0.39;1.30;14.80;8.40;12.40;0.62;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 03:00:00;0.88;1.09;1.24;1.02;0.62;1.21;9.90;11.70;6.50;10.40;15.90;0.71;0.84;0.025;0.212;0.60;156;-0.080;2.863;0.22;1.01;16.90;6.80;11.10;0.66;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 04:00:00;0.87;1.05;1.18;0.98;0.62;1.14;8.90;11.70;6.60;14.00;17.50;0.84;0.71;0.023;0.061;2.60;154;-0.126;2.807;0.18;0.97;14.90;6.70;10.50;0.60;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 05:00:00;0.90;1.10;1.31;1.02;0.64;1.24;9.60;11.40;6.60;14.70;17.20;0.80;0.71;0.021;0.051;1.70;154;-0.011;2.779;0.12;1.01;14.90;6.70;10.40;0.61;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 06:00:00;0.96;1.20;1.38;1.11;0.69;1.34;10.30;12.20;7.00;13.10;16.30;0.84;0.90;0.022;0.053;1.20;145;-0.001;2.614;0.07;1.10;14.90;7.00;11.40;0.66;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 07:00:00;1.23;1.52;1.76;1.37;0.89;1.62;9.90;11.90;6.90;5.60;17.80;1.06;1.08;0.034;0.136;1.10;147;0.191;2.748;0.02;1.47;14.80;7.10;11.40;0.66;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 08:00:00;1.04;1.33;1.69;1.15;0.72;1.56;11.20;13.60;7.20;14.30;16.20;0.95;1.00;0.024;0.148;0.70;141;-0.090;3.007;0.21;1.14;14.90;7.50;11.70;0.67;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 09:00:00;1.01;1.28;1.58;1.12;0.69;1.55;12.30;13.70;7.70;14.50;17.80;0.83;0.85;0.022;0.070;1.30;128;-0.084;2.849;0.32;0.89;14.80;7.00;11.20;0.66;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 10:00:00;1.15;1.46;1.75;1.25;0.81;1.59;11.80;12.80;7.90;13.80;18.60;0.93;0.95;0.020;0.059;1.60;127;0.068;2.654;0.22;1.26;14.80;7.90;12.10;0.67;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 11:00:00;1.14;1.48;1.79;1.23;0.79;1.64;11.60;13.80;7.50;13.00;16.20;0.90;0.95;0.022;0.046;1.80;136;0.053;3.105;0.47;1.22;14.90;7.50;11.70;0.67;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 12:00:00;1.06;1.43;2.16;1.20;0.74;1.71;9.40;11.90;6.10;13.90;15.90;1.23;1.17;0.031;0.088;1.30;165;0.034;3.310;0.21;1.19;14.90;6.40;10.50;0.67;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 13:00:00;1.08;1.45;1.99;1.25;0.77;1.80;9.00;12.10;6.10;13.60;16.70;1.17;0.91;0.038;0.252;0.70;167;0.137;3.254;0.39;1.23;14.90;6.40;10.60;0.67;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 14:00:00;1.00;1.37;1.87;1.15;0.70;1.49;8.40;10.10;5.50;12.70;15.70;0.93;1.15;0.042;0.249;0.60;185;-0.028;3.221;0.02;1.14;13.40;6.10;9.90;0.65;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 15:00:00;0.99;1.25;1.57;1.15;0.72;1.32;7.70;9.40;5.40;13.00;15.10;0.99;0.99;0.043;0.188;0.70;188;-0.057;2.897;-0.09;1.12;14.80;5.50;9.00;0.61;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 16:00:00;0.97;1.20;1.45;1.11;0.70;1.31;7.60;9.90;5.20;12.90;14.50;0.80;0.96;0.047;0.148;1.10;194;-0.044;2.809;0.01;1.09;13.40;5.20;8.90;0.64;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 17:00:00;1.03;1.27;1.71;1.16;0.72;1.39;8.00;10.50;5.10;12.70;15.00;0.92;0.86;0.051;0.315;0.60;198;0.035;2.760;0.19;1.14;14.90;5.30;9.50;0.69;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 18:00:00;0.86;1.15;1.53;0.98;0.61;1.26;11.40;12.00;6.90;12.70;15.80;0.77;0.76;0.027;0.072;1.80;145;0.034;2.755;0.31;0.97;13.30;6.70;11.20;0.76;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 19:00:00;0.88;1.15;1.49;1.00;0.61;1.27;10.20;12.20;6.40;11.50;16.20;0.71;0.91;0.030;0.082;1.00;159;0.003;2.904;0.39;0.99;13.40;6.60;10.80;0.71;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 20:00:00;0.96;1.26;1.43;1.06;0.69;1.37;10.10;12.50;7.00;10.90;14.60;0.82;0.79;0.020;0.048;0.90;145;0.004;2.806;0.36;1.05;13.40;6.90;10.50;0.64;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-04 21:00:00;0.94;1.25;1.80;1.04;0.65;1.45;10.20;11.80;6.70;12.90;16.70;0.87;1.03;0.024;0.057;2.10;149;0.048;3.165;0.36;0.96;13.30;6.70;10.20;0.65;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
