DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2022-01-01 05:00:00;0.24;0.30;0.45;0.27;0.17;0.33;6.20;6.50;4.50;5.70;11.10;0.24;0.22;0.012;0.036;1.60;263;0.054;3.028;0.12;0.26;7.50;4.70;6.80;0.52;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 05:30:00;0.24;0.29;0.37;0.27;0.18;0.30;5.90;6.20;4.30;8.90;11.30;0.22;0.21;0.013;0.031;1.30;274;-0.002;2.751;0.05;0.27;7.50;4.40;6.50;0.51;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 06:00:00;0.27;0.32;0.42;0.29;0.19;0.37;6.30;7.20;4.70;7.90;12.00;0.21;0.27;0.013;0.036;1.70;256;-0.136;2.799;0.07;0.29;9.40;4.70;7.10;0.55;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 06:30:00;0.25;0.32;0.41;0.29;0.18;0.35;5.30;6.50;4.00;8.70;10.50;0.25;0.29;0.018;0.051;1.10;299;-0.123;3.151;0.02;0.29;14.90;4.30;6.70;0.55;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 07:00:00;0.25;0.31;0.39;0.29;0.18;0.34;5.60;6.50;4.00;7.80;10.40;0.24;0.26;0.017;0.092;0.70;295;0.070;3.005;0.01;0.28;8.20;4.50;6.90;0.55;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 07:30:00;0.23;0.28;0.35;0.26;0.16;0.30;5.60;6.40;3.90;8.60;10.80;0.23;0.20;0.018;0.058;1.20;305;-0.030;2.841;0.11;0.25;13.40;4.50;6.90;0.56;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 08:00:00;0.25;0.32;0.52;0.29;0.18;0.36;5.90;7.30;4.00;9.30;12.80;0.25;0.27;0.023;0.110;0.60;302;0.003;3.031;0.07;0.27;7.50;4.60;7.40;0.60;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 08:30:00;0.22;0.28;0.41;0.27;0.16;0.34;5.20;6.60;3.50;6.70;11.10;0.22;0.25;0.023;0.083;0.70;338;-0.045;2.947;0.08;0.25;13.40;4.70;7.70;0.61;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 09:00:00;0.26;0.33;0.46;0.30;0.19;0.34;5.30;6.60;3.60;6.00;12.60;0.32;0.24;0.027;0.075;1.30;337;-0.001;3.027;-0.11;0.28;13.40;4.20;7.30;0.64;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 09:30:00;0.28;0.35;0.43;0.34;0.21;0.37;5.10;6.20;3.50;6.30;12.00;0.28;0.29;0.029;0.061;1.30;344;0.006;2.935;-0.04;0.31;12.10;3.80;7.10;0.66;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 10:00:00;0.27;0.34;0.53;0.33;0.20;0.36;3.70;4.00;2.90;5.10;10.90;0.31;0.25;0.033;0.131;1.10;409;0.057;2.979;0.02;0.31;13.40;3.20;5.70;0.57;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 10:30:00;0.27;0.34;0.43;0.33;0.20;0.38;4.00;4.80;3.10;2.40;9.40;0.32;0.30;0.034;0.080;1.40;387;0.016;3.066;0.09;0.31;13.40;3.40;6.40;0.62;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 11:00:00;0.26;0.32;0.39;0.32;0.19;0.34;5.00;6.40;3.50;9.20;13.00;0.29;0.27;0.029;0.092;1.20;340;0.084;2.908;-0.03;0.30;13.40;4.00;7.60;0.71;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 11:30:00;0.26;0.34;0.50;0.31;0.19;0.36;4.90;6.40;3.50;9.80;11.10;0.26;0.28;0.027;0.083;1.10;339;0.117;3.097;-0.07;0.30;12.10;4.00;7.00;0.64;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 12:00:00;0.26;0.33;0.41;0.31;0.19;0.35;5.50;7.00;3.90;7.90;11.40;0.25;0.25;0.025;0.137;0.70;306;-0.109;3.062;0.04;0.29;13.40;4.40;7.30;0.62;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 12:30:00;0.27;0.32;0.41;0.30;0.19;0.35;6.20;7.80;4.20;9.70;14.10;0.22;0.27;0.018;0.040;1.70;284;0.013;2.836;0.14;0.29;12.10;4.70;7.50;0.60;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 13:00:00;0.26;0.34;0.43;0.30;0.19;0.39;6.30;7.40;4.40;6.90;11.00;0.23;0.25;0.020;0.194;0.60;274;0.008;2.950;0.07;0.30;12.10;4.80;7.50;0.60;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 13:30:00;0.28;0.35;0.48;0.32;0.19;0.40;6.90;8.70;4.60;8.10;14.10;0.30;0.25;0.014;0.051;0.90;262;0.022;2.969;0.16;0.31;12.10;5.10;7.90;0.59;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 14:00:00;0.25;0.31;0.38;0.29;0.18;0.35;6.60;8.00;4.50;6.80;12.90;0.21;0.24;0.015;0.089;0.80;265;0.043;2.876;0.07;0.28;13.40;4.80;7.70;0.60;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 14:30:00;0.24;0.30;0.45;0.28;0.17;0.35;5.70;6.40;4.00;5.80;11.80;0.27;0.25;0.019;0.051;0.60;298;0.007;3.008;0.07;0.27;12.10;4.40;7.10;0.59;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 15:00:00;0.27;0.35;0.53;0.30;0.19;0.39;7.00;9.00;4.50;9.40;12.90;0.28;0.28;0.016;0.043;1.10;263;-0.127;3.183;0.04;0.30;12.10;4.90;8.20;0.67;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 15:30:00;0.25;0.31;0.40;0.28;0.18;0.36;6.70;8.10;4.60;11.30;12.10;0.22;0.24;0.017;0.117;1.10;260;-0.067;2.944;0.01;0.28;12.10;4.50;7.50;0.63;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 16:00:00;0.25;0.31;0.50;0.28;0.18;0.34;7.40;8.40;5.00;11.50;12.80;0.27;0.23;0.013;0.034;1.60;239;0.073;3.112;-0.07;0.28;12.10;5.20;8.00;0.61;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 16:30:00;0.24;0.31;0.42;0.28;0.17;0.36;7.30;8.80;5.10;7.10;13.20;0.25;0.28;0.011;0.035;1.20;232;0.049;3.187;0.19;0.28;12.10;5.50;8.20;0.60;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 17:00:00;0.26;0.32;0.40;0.28;0.19;0.35;8.20;8.70;5.60;11.90;13.30;0.25;0.24;0.009;0.027;1.80;214;0.057;2.952;0.10;0.28;12.10;5.40;8.20;0.61;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 17:30:00;0.27;0.33;0.39;0.29;0.19;0.35;8.50;9.30;5.60;10.20;14.30;0.24;0.24;0.011;0.043;0.70;213;-0.136;2.768;0.19;0.29;12.10;5.70;8.60;0.61;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 18:00:00;0.26;0.33;0.48;0.29;0.18;0.34;7.80;8.80;5.20;8.60;12.40;0.26;0.26;0.012;0.058;0.70;229;-0.074;2.939;0.10;0.29;13.40;5.30;8.20;0.60;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 18:30:00;0.25;0.34;0.49;0.29;0.18;0.38;7.50;8.90;5.20;6.70;15.10;0.27;0.30;0.010;0.025;1.20;228;-0.079;3.426;0.12;0.28;13.40;5.50;8.60;0.62;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 19:00:00;0.28;0.34;0.45;0.30;0.19;0.38;7.50;8.90;5.40;11.40;12.90;0.27;0.23;0.010;0.047;0.80;223;0.061;2.983;-0.05;0.29;12.10;5.50;8.30;0.58;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 19:30:00;0.29;0.38;0.52;0.32;0.20;0.44;8.40;10.00;5.80;10.20;13.20;0.25;0.29;0.009;0.028;1.10;206;0.113;3.357;0.26;0.30;12.10;5.60;8.40;0.59;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 20:00:00;0.28;0.37;0.51;0.32;0.20;0.42;8.90;10.00;5.90;9.10;14.50;0.28;0.29;0.009;0.027;1.30;204;0.049;3.070;0.30;0.29;12.10;5.90;8.90;0.62;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 20:30:00;0.30;0.38;0.51;0.33;0.21;0.39;9.40;10.00;6.20;11.90;14.00;0.29;0.24;0.009;0.056;0.70;193;-0.041;3.005;0.29;0.33;12.10;6.50;9.70;0.63;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 21:00:00;0.31;0.39;0.49;0.34;0.21;0.45;9.50;10.70;6.30;12.90;14.50;0.29;0.25;0.009;0.027;1.70;189;0.088;2.855;0.04;0.33;12.10;6.40;9.80;0.65;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 21:30:00;0.31;0.40;0.56;0.33;0.21;0.50;9.00;10.50;5.80;10.60;15.00;0.31;0.29;0.009;0.023;0.80;205;0.005;3.353;0.30;0.33;12.10;6.10;9.20;0.61;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 22:00:00;0.30;0.40;0.55;0.35;0.21;0.45;8.70;10.20;5.80;8.00;14.40;0.31;0.25;0.010;0.024;2.30;207;0.028;3.108;0.22;0.35;12.10;6.10;9.30;0.64;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 22:30:00;0.28;0.35;0.49;0.30;0.19;0.38;9.30;10.70;6.20;10.90;13.70;0.28;0.24;0.009;0.031;1.30;193;-0.069;3.099;0.18;0.29;12.10;6.30;9.40;0.62;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 23:00:00;0.31;0.40;0.65;0.35;0.22;0.44;9.40;10.60;5.80;10.90;14.80;0.32;0.33;0.011;0.045;0.70;205;0.026;3.064;0.09;0.35;12.10;6.30;9.60;0.67;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 23:30:00;0.29;0.38;0.55;0.32;0.20;0.44;8.70;10.00;5.60;10.20;13.40;0.30;0.25;0.013;0.043;1.60;213;0.025;3.032;0.12;0.32;12.10;5.70;9.00;0.67;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 00:00:00;0.26;0.33;0.41;0.29;0.19;0.37;8.20;9.20;5.60;10.00;13.10;0.23;0.23;0.009;0.021;1.50;212;0.034;3.015;0.14;0.29;12.10;5.90;8.80;0.62;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 00:30:00;0.25;0.33;0.46;0.29;0.18;0.41;7.90;9.10;5.30;13.10;14.30;0.24;0.26;0.013;0.053;1.10;223;-0.083;3.271;0.17;0.27;12.10;5.60;8.30;0.59;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 01:00:00;0.30;0.37;0.50;0.32;0.21;0.44;8.80;9.70;5.80;8.60;14.70;0.27;0.29;0.011;0.083;0.60;206;-0.031;2.988;0.16;0.33;12.10;6.00;9.10;0.63;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 01:30:00;0.28;0.34;0.43;0.30;0.19;0.37;8.40;9.30;5.70;8.70;12.90;0.23;0.24;0.011;0.047;0.60;210;0.073;2.784;0.14;0.30;12.10;5.80;8.60;0.60;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 02:00:00;0.25;0.32;0.45;0.29;0.18;0.39;7.90;9.00;5.50;9.70;14.50;0.22;0.28;0.011;0.076;0.60;218;-0.029;2.912;0.06;0.29;12.10;5.70;8.40;0.60;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 02:30:00;0.27;0.34;0.45;0.30;0.19;0.37;8.20;9.30;5.40;9.10;12.70;0.25;0.22;0.010;0.028;0.80;221;0.037;2.828;0.13;0.29;12.10;5.70;8.70;0.62;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 03:00:00;0.31;0.39;0.73;0.34;0.22;0.43;9.10;10.40;6.40;9.10;12.80;0.41;0.32;0.009;0.062;0.70;186;0.133;3.245;0.16;0.34;12.10;6.50;9.30;0.59;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 03:30:00;0.29;0.35;0.42;0.32;0.21;0.39;8.50;9.30;5.80;8.50;13.10;0.24;0.23;0.011;0.044;0.80;206;-0.057;2.759;0.08;0.32;12.10;5.70;8.60;0.60;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 04:00:00;0.31;0.39;0.58;0.35;0.22;0.42;8.30;10.00;5.50;9.90;13.50;0.27;0.35;0.012;0.040;1.30;218;0.003;2.948;0.21;0.35;12.10;5.60;8.60;0.61;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 04:30:00;0.33;0.42;0.59;0.36;0.23;0.47;7.80;8.80;5.30;8.10;12.70;0.27;0.37;0.013;0.029;1.30;227;-0.116;3.102;0.19;0.36;12.10;5.50;8.30;0.60;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 05:00:00;0.31;0.41;0.64;0.36;0.22;0.44;7.00;8.70;5.00;10.10;13.80;0.27;0.38;0.013;0.035;1.80;240;-0.110;3.078;0.07;0.36;11.10;5.20;8.00;0.60;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 05:30:00;0.30;0.37;0.47;0.35;0.22;0.40;6.70;8.10;4.70;8.90;12.40;0.27;0.25;0.015;0.060;1.60;253;-0.019;2.781;0.25;0.35;12.10;4.80;7.50;0.59;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 06:00:00;0.33;0.44;0.61;0.38;0.24;0.46;6.90;9.00;4.60;10.00;12.70;0.42;0.28;0.018;0.037;1.60;257;0.113;3.180;0.15;0.37;12.10;5.10;8.20;0.63;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 06:30:00;0.33;0.42;0.60;0.37;0.23;0.48;6.60;8.20;4.30;8.50;11.90;0.31;0.29;0.023;0.088;0.80;275;0.103;2.981;0.09;0.36;12.10;4.40;7.60;0.65;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 07:00:00;0.33;0.41;0.54;0.37;0.24;0.46;7.20;8.60;4.60;8.70;12.00;0.32;0.29;0.024;0.094;0.80;258;0.055;2.751;-0.05;0.36;12.10;4.60;7.80;0.66;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 07:30:00;0.32;0.43;0.53;0.37;0.23;0.46;7.50;9.20;4.80;9.80;12.50;0.34;0.29;0.019;0.053;1.30;247;0.168;3.012;0.13;0.36;12.10;5.20;8.40;0.66;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 08:00:00;0.35;0.46;0.63;0.40;0.25;0.49;7.90;10.00;4.70;9.60;13.80;0.35;0.35;0.026;0.110;1.10;254;0.013;2.973;0.14;0.40;12.10;5.50;9.10;0.71;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 08:30:00;0.34;0.45;0.63;0.40;0.24;0.50;7.90;9.90;4.80;10.00;13.20;0.32;0.35;0.022;0.186;0.60;248;0.012;2.840;0.21;0.40;12.10;5.70;9.10;0.69;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 09:00:00;0.33;0.44;0.65;0.38;0.24;0.50;8.50;9.90;5.70;11.30;13.70;0.34;0.31;0.017;0.128;0.60;209;0.036;2.835;0.23;0.38;12.10;6.00;9.10;0.65;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 09:30:00;0.39;0.48;0.56;0.42;0.26;0.51;9.70;10.10;6.00;9.80;13.00;0.30;0.32;0.015;0.071;0.70;197;-0.026;2.767;0.31;0.41;11.10;6.50;9.60;0.65;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 10:00:00;0.31;0.41;0.62;0.35;0.21;0.45;8.70;9.70;5.30;10.60;12.80;0.26;0.37;0.016;0.080;0.70;222;-0.020;3.030;0.23;0.34;12.10;6.00;9.40;0.68;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 10:30:00;0.40;0.50;0.63;0.41;0.28;0.57;10.30;10.30;7.40;9.70;13.60;0.37;0.33;0.008;0.033;1.10;161;0.031;3.019;0.38;0.42;10.20;7.30;9.80;0.57;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 11:00:00;0.35;0.44;0.66;0.38;0.24;0.48;10.10;9.90;6.70;9.60;15.30;0.34;0.33;0.011;0.061;1.20;178;0.014;2.816;0.21;0.38;11.10;6.70;9.70;0.64;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 11:30:00;0.36;0.46;0.56;0.39;0.25;0.53;10.00;10.90;6.90;9.70;13.70;0.36;0.33;0.010;0.038;0.70;172;0.006;3.151;0.33;0.38;11.10;7.00;9.90;0.60;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 12:00:00;0.38;0.48;0.66;0.40;0.26;0.58;9.60;9.60;7.10;11.60;13.50;0.38;0.37;0.008;0.039;1.00;166;-0.069;3.121;0.43;0.39;11.10;7.40;9.80;0.54;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 12:30:00;0.38;0.48;0.66;0.41;0.26;0.52;9.80;9.60;6.40;9.70;13.40;0.36;0.30;0.011;0.044;0.80;186;0.075;2.928;0.23;0.40;11.10;6.70;9.40;0.58;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 13:00:00;0.33;0.42;0.52;0.38;0.23;0.49;8.60;9.40;5.80;9.70;13.40;0.32;0.33;0.011;0.028;1.90;206;-0.050;2.743;0.19;0.37;11.10;6.20;9.30;0.63;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 13:30:00;0.37;0.48;0.61;0.42;0.26;0.56;8.50;9.70;5.60;10.60;13.50;0.33;0.35;0.016;0.104;0.70;213;-0.019;2.998;0.16;0.41;11.10;6.00;9.40;0.66;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 14:00:00;0.40;0.54;0.75;0.46;0.28;0.61;9.00;10.10;5.80;10.20;13.00;0.38;0.38;0.015;0.038;1.50;206;0.018;3.178;0.30;0.41;11.10;5.90;9.00;0.64;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 14:30:00;0.40;0.52;0.71;0.45;0.28;0.57;7.90;9.20;5.10;9.00;12.70;0.38;0.40;0.018;0.074;0.80;232;-0.026;3.021;0.10;0.44;11.10;5.60;8.60;0.64;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 15:00:00;0.37;0.48;0.62;0.42;0.26;0.52;7.40;8.80;4.80;9.90;12.70;0.35;0.33;0.022;0.117;0.60;250;0.032;2.945;0.12;0.41;11.10;5.20;8.60;0.66;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 15:30:00;0.38;0.48;0.57;0.43;0.27;0.53;7.90;9.00;5.40;11.50;13.30;0.38;0.34;0.019;0.106;1.00;220;0.051;2.795;0.22;0.43;9.40;5.70;8.60;0.62;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 16:00:00;0.37;0.46;0.57;0.42;0.26;0.52;7.60;9.00;4.90;9.50;14.10;0.34;0.32;0.019;0.102;0.70;242;0.038;2.875;0.04;0.42;9.40;5.40;8.60;0.64;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 16:30:00;0.40;0.50;0.61;0.43;0.28;0.55;8.70;9.80;5.90;11.50;13.90;0.34;0.33;0.014;0.046;1.00;202;0.049;2.793;0.29;0.43;11.10;5.80;9.10;0.64;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 17:00:00;0.42;0.53;0.71;0.47;0.30;0.59;8.60;9.80;5.70;9.30;14.70;0.35;0.36;0.015;0.040;1.40;208;0.045;2.884;0.20;0.45;11.10;5.70;8.80;0.62;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 17:30:00;0.36;0.46;0.61;0.42;0.26;0.52;8.10;9.50;5.40;9.40;14.70;0.31;0.41;0.016;0.033;1.60;221;-0.081;2.969;0.16;0.40;11.10;5.40;9.20;0.68;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 18:00:00;0.37;0.47;0.66;0.43;0.26;0.54;8.00;9.80;5.30;14.50;14.50;0.36;0.42;0.016;0.062;1.30;224;0.022;3.052;0.02;0.42;16.90;5.50;9.40;0.66;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 18:30:00;0.34;0.43;0.58;0.38;0.24;0.49;8.50;10.50;5.50;13.70;17.20;0.34;0.27;0.015;0.072;1.20;216;0.065;2.809;0.16;0.37;11.10;5.60;9.60;0.69;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 19:00:00;0.35;0.45;0.65;0.41;0.25;0.51;9.80;11.00;6.20;11.80;16.50;0.30;0.35;0.011;0.038;0.90;193;-0.063;2.950;0.18;0.40;16.90;6.40;10.80;0.72;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 19:30:00;0.41;0.53;0.68;0.46;0.28;0.58;11.00;13.10;6.90;12.00;17.70;0.42;0.34;0.013;0.081;1.20;172;0.070;2.974;0.12;0.45;16.90;7.10;11.60;0.72;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 20:00:00;0.46;0.58;0.68;0.52;0.31;0.65;11.50;11.90;6.90;13.20;19.80;0.36;0.38;0.012;0.036;1.70;174;-0.051;2.835;0.13;0.50;16.90;7.60;12.00;0.72;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 20:30:00;0.51;0.60;0.77;0.53;0.36;0.68;13.40;13.30;9.20;10.40;17.90;0.36;0.41;0.010;0.068;0.60;129;-0.129;2.542;0.20;0.52;14.90;8.50;12.50;0.68;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 21:00:00;0.45;0.60;0.73;0.50;0.31;0.69;12.10;13.50;7.90;12.80;17.80;0.43;0.34;0.012;0.068;0.70;150;0.123;2.952;0.36;0.47;16.90;8.20;12.20;0.66;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 21:30:00;0.57;0.71;0.81;0.59;0.40;0.75;14.30;15.20;10.20;15.50;18.20;0.45;0.47;0.006;0.035;1.30;116;-0.037;2.845;0.54;0.60;16.90;9.80;13.60;0.63;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 22:00:00;0.45;0.56;0.69;0.48;0.31;0.66;13.20;13.90;8.10;11.20;19.10;0.38;0.41;0.009;0.028;1.50;146;0.002;2.842;0.28;0.48;16.90;8.50;12.70;0.68;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-02 22:30:00;0.52;0.68;0.87;0.57;0.36;0.82;12.60;14.20;8.50;15.90;18.90;0.55;0.48;0.012;0.076;1.10;140;0.017;3.086;0.16;0.54;14.90;8.40;12.50;0.68;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
