DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2019-01-01 08:30:00;0.60;0.75;1.08;0.68;0.41;0.89;10.70;11.60;6.70;13.10;14.50;0.65;0.49;0.017;0.049;0.70;177;0.114;2.969;0.31;0.65;13.40;7.40;10.90;0.65;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 09:00:00;0.71;0.85;1.16;0.77;0.47;0.95;12.60;13.40;7.30;13.60;17.50;0.61;0.62;0.024;0.109;0.60;163;-0.001;2.733;0.28;0.77;14.90;8.40;12.40;0.70;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 09:30:00;0.68;0.87;1.20;0.76;0.46;1.00;11.20;12.60;6.90;13.40;15.90;0.64;0.56;0.020;0.061;1.60;172;0.061;2.857;0.31;0.75;13.40;8.00;11.70;0.68;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 10:00:00;0.78;1.00;1.35;0.87;0.54;1.20;11.50;12.70;7.70;14.40;16.30;0.71;0.69;0.020;0.077;1.10;155;0.069;3.023;0.42;0.88;14.90;8.40;11.90;0.63;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 10:30:00;0.80;1.00;1.37;0.84;0.55;1.11;12.70;12.70;8.80;11.90;17.10;0.66;0.77;0.017;0.142;0.70;134;-0.007;2.862;0.40;0.81;14.90;9.20;12.40;0.60;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 11:00:00;0.91;1.18;1.62;0.98;0.62;1.41;12.80;13.30;8.50;13.80;16.10;1.06;0.81;0.017;0.080;1.20;139;0.124;3.190;0.52;1.00;13.40;9.50;12.40;0.57;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 11:30:00;0.77;0.94;1.12;0.81;0.53;1.06;12.20;12.50;8.00;11.40;15.70;0.63;0.64;0.014;0.068;1.20;149;0.062;2.713;0.45;0.81;13.40;8.30;11.50;0.61;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 12:00:00;0.80;0.98;1.25;0.84;0.54;1.02;12.40;13.30;8.10;12.60;15.40;0.63;0.65;0.017;0.083;0.70;148;0.058;2.820;0.39;0.79;13.40;8.20;11.70;0.63;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 12:30:00;0.71;0.90;1.13;0.78;0.49;1.08;11.70;12.10;7.50;11.90;16.70;0.66;0.62;0.022;0.214;0.60;156;0.036;2.864;0.45;0.77;13.40;8.00;11.50;0.64;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 13:00:00;0.68;0.87;1.21;0.74;0.47;1.01;11.40;12.50;6.90;13.70;15.40;0.65;0.57;0.018;0.054;1.10;173;0.007;3.013;0.30;0.74;13.40;7.30;10.90;0.67;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 13:30:00;0.59;0.75;1.13;0.66;0.41;0.80;10.80;12.30;6.70;11.10;15.70;0.55;0.58;0.020;0.077;0.80;178;-0.064;2.912;0.32;0.65;13.40;7.00;10.90;0.69;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 14:00:00;0.61;0.84;1.21;0.69;0.41;0.97;9.80;11.30;6.00;12.80;15.50;0.56;0.79;0.024;0.114;0.70;198;-0.120;3.572;0.25;0.69;12.10;6.90;10.50;0.68;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 14:30:00;0.60;0.79;1.09;0.66;0.41;0.84;9.80;12.00;6.30;10.00;14.80;0.58;0.51;0.021;0.081;0.70;190;0.026;3.010;0.35;0.65;13.40;6.70;10.40;0.68;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 15:00:00;0.61;0.78;1.09;0.69;0.42;0.93;9.40;11.50;5.80;11.80;13.90;0.61;0.53;0.031;0.205;0.70;207;0.019;2.971;0.26;0.66;12.10;6.30;10.00;0.70;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 15:30:00;0.75;1.00;1.50;0.83;0.51;1.10;10.50;11.10;6.50;12.10;16.10;0.69;0.83;0.025;0.078;1.60;183;-0.043;3.276;0.41;0.81;12.10;6.70;10.70;0.73;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 16:00:00;0.73;0.88;1.21;0.79;0.50;0.92;11.00;11.60;6.80;13.20;15.40;0.58;0.71;0.027;0.104;0.60;174;-0.042;2.705;0.14;0.77;13.40;6.90;10.80;0.71;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 16:30:00;0.76;0.99;1.12;0.85;0.51;1.05;10.70;11.90;6.50;12.10;15.70;0.61;0.67;0.026;0.073;1.10;181;0.038;2.818;0.35;0.85;13.40;7.20;11.20;0.73;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 17:00:00;0.74;0.93;1.27;0.83;0.52;1.03;10.30;11.40;6.90;12.70;15.50;0.69;0.69;0.021;0.134;0.60;174;0.064;2.960;0.22;0.81;13.40;6.90;10.70;0.70;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 17:30:00;0.75;1.04;1.41;0.85;0.52;1.20;11.30;12.30;6.90;11.30;14.90;0.69;0.72;0.023;0.076;0.70;171;-0.155;3.183;0.46;0.87;13.40;7.40;11.30;0.70;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 18:00:00;0.65;0.83;1.14;0.73;0.46;0.90;10.50;12.10;6.90;11.10;16.30;0.56;0.58;0.018;0.059;0.90;174;0.112;2.922;0.46;0.73;13.40;7.10;10.80;0.68;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 18:30:00;0.74;0.96;1.17;0.80;0.51;1.10;11.50;12.70;7.10;13.00;15.60;0.65;0.62;0.020;0.103;1.10;165;-0.044;2.964;0.31;0.81;13.40;7.50;11.30;0.68;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 19:00:00;0.89;1.13;1.59;0.96;0.62;1.30;12.30;12.70;8.10;12.60;15.50;0.78;0.86;0.019;0.121;0.70;148;0.038;2.883;0.49;0.89;13.40;7.90;11.50;0.66;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 19:30:00;0.75;0.94;1.17;0.82;0.53;1.03;11.90;12.30;7.80;13.40;17.30;0.68;0.57;0.016;0.055;1.50;153;0.062;2.662;0.25;0.82;13.40;7.60;11.50;0.69;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 20:00:00;0.79;0.98;1.14;0.85;0.55;1.11;11.50;12.10;7.50;8.90;15.40;0.67;0.58;0.017;0.069;1.90;160;0.069;2.640;0.24;0.82;13.40;7.30;10.90;0.66;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 20:30:00;0.82;1.08;1.58;0.90;0.56;1.33;11.60;12.20;7.30;11.10;15.70;0.88;0.78;0.021;0.076;0.90;163;-0.044;3.413;0.39;0.88;13.40;7.90;11.40;0.66;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 21:00:00;1.01;1.36;1.61;1.12;0.68;1.53;11.90;12.50;7.30;12.10;15.90;0.85;0.87;0.026;0.105;0.80;164;0.035;3.008;0.52;1.13;13.40;8.70;12.10;0.63;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 21:30:00;0.99;1.26;1.61;1.11;0.67;1.47;11.70;13.20;7.60;11.70;16.30;0.91;0.92;0.021;0.118;0.70;155;0.068;2.895;0.38;1.12;13.30;8.40;11.70;0.61;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 22:00:00;1.23;1.59;1.86;1.27;0.86;1.83;12.70;12.80;9.60;14.50;17.70;1.08;1.02;0.015;0.062;1.10;123;-0.037;2.990;0.55;1.25;13.40;9.20;12.10;0.58;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 22:30:00;1.09;1.37;1.58;1.18;0.74;1.48;12.30;12.20;8.20;12.80;18.10;0.90;0.85;0.020;0.108;0.70;146;-0.010;2.863;0.49;1.17;13.40;8.90;11.90;0.58;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 23:00:00;1.09;1.44;2.02;1.16;0.75;1.66;12.30;12.80;8.60;12.70;17.90;1.04;1.09;0.019;0.111;0.70;139;0.017;3.261;0.52;1.16;13.40;9.10;12.00;0.57;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 23:30:00;1.21;1.52;1.82;1.28;0.84;1.68;13.10;13.60;9.50;13.30;17.90;0.96;0.93;0.014;0.059;1.80;125;-0.032;2.798;0.53;1.30;13.40;10.10;13.00;0.55;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 00:00:00;1.03;1.31;1.75;1.11;0.70;1.43;12.40;12.70;8.50;12.10;17.90;0.87;0.92;0.016;0.053;1.20;140;0.001;2.863;0.59;1.10;13.40;9.20;12.10;0.56;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 00:30:00;1.03;1.27;1.60;1.10;0.72;1.39;12.90;13.70;9.30;13.10;17.70;0.91;0.79;0.014;0.047;1.60;129;-0.045;2.696;0.38;1.08;13.40;9.20;12.30;0.58;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 01:00:00;1.00;1.31;1.67;1.05;0.67;1.47;12.40;12.80;8.60;12.00;15.80;0.79;0.89;0.019;0.230;0.60;138;-0.079;3.255;0.50;1.04;13.40;9.40;12.10;0.54;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 01:30:00;1.05;1.34;1.73;1.13;0.73;1.54;12.70;13.10;8.80;13.20;17.40;0.90;0.89;0.016;0.109;0.60;134;-0.004;3.006;0.44;1.14;13.40;9.00;12.00;0.57;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 02:00:00;0.87;1.10;1.44;0.92;0.61;1.26;11.60;12.40;8.10;12.80;16.10;0.77;0.86;0.014;0.038;0.80;147;-0.095;3.048;0.48;0.93;12.10;8.10;11.20;0.58;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 02:30:00;0.97;1.22;1.79;1.05;0.68;1.35;12.20;12.50;8.20;11.10;16.80;0.78;1.01;0.014;0.047;1.20;146;0.055;2.900;0.37;1.07;13.40;8.30;11.60;0.62;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 03:00:00;0.99;1.29;1.73;1.06;0.68;1.56;11.70;12.10;7.90;11.00;15.40;0.96;0.88;0.019;0.082;1.40;149;0.110;3.270;0.39;1.02;13.40;8.00;11.20;0.60;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 03:30:00;0.98;1.24;1.60;1.04;0.68;1.32;11.70;12.50;8.20;11.60;16.80;0.92;0.81;0.019;0.120;1.20;146;0.057;3.034;0.39;0.98;13.40;8.10;11.20;0.58;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 04:00:00;0.93;1.12;1.55;0.99;0.64;1.35;11.90;12.60;8.20;11.30;17.10;0.85;0.70;0.020;0.146;0.80;145;0.038;2.901;0.42;0.95;13.40;8.30;11.50;0.60;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 04:30:00;0.96;1.21;1.53;1.05;0.66;1.35;11.90;12.40;7.80;14.70;15.40;0.75;0.84;0.019;0.079;1.90;154;0.001;2.778;0.35;1.06;13.40;8.30;11.50;0.60;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 05:00:00;0.95;1.16;1.46;1.03;0.65;1.37;12.20;12.80;8.20;14.70;17.30;0.78;0.77;0.016;0.049;1.20;146;0.134;2.862;0.35;1.01;14.90;8.50;12.10;0.62;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 05:30:00;1.05;1.25;1.75;1.11;0.72;1.34;12.70;13.50;9.00;12.60;16.40;0.83;0.92;0.015;0.075;1.30;132;-0.043;2.845;0.33;1.07;13.40;8.90;12.20;0.59;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 06:00:00;1.00;1.21;1.46;1.05;0.68;1.30;12.80;13.30;8.70;13.80;17.90;0.87;0.78;0.013;0.030;2.60;137;0.033;2.717;0.45;1.05;13.40;8.80;12.30;0.62;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 06:30:00;1.03;1.27;1.50;1.08;0.70;1.42;12.70;13.20;8.60;12.20;17.50;0.83;0.85;0.015;0.083;0.80;139;0.026;2.947;0.44;1.04;13.40;8.20;11.70;0.63;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 07:00:00;1.25;1.59;2.07;1.31;0.86;1.91;13.40;13.30;9.50;12.70;17.50;1.05;1.08;0.016;0.084;1.20;125;0.007;2.964;0.61;1.28;13.40;9.50;12.60;0.59;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 07:30:00;1.21;1.52;2.09;1.26;0.84;1.77;13.70;14.10;9.90;13.90;18.40;1.07;1.15;0.015;0.048;2.10;121;0.066;3.091;0.51;1.20;14.90;9.60;13.10;0.61;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 08:00:00;1.35;1.58;1.74;1.42;0.92;1.64;13.50;14.00;9.60;14.80;17.90;0.96;0.96;0.017;0.061;1.30;123;-0.011;2.513;0.66;1.37;13.40;10.10;12.80;0.55;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 08:30:00;1.45;1.89;2.64;1.55;0.99;2.47;13.40;13.30;9.70;13.30;17.30;1.25;1.39;0.022;0.127;0.60;123;-0.014;3.282;0.58;1.47;13.40;10.40;13.10;0.53;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 09:00:00;1.52;1.88;2.45;1.60;1.05;2.27;14.20;13.60;10.60;14.90;17.80;1.29;1.30;0.014;0.046;1.20;112;0.070;2.836;0.56;1.55;13.40;10.90;13.50;0.52;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 09:30:00;1.49;1.78;2.15;1.55;1.05;1.85;13.60;13.30;10.80;13.20;16.80;1.10;1.05;0.014;0.106;1.30;110;0.095;2.536;0.70;1.52;13.40;10.60;12.90;0.49;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 10:00:00;1.31;1.72;2.46;1.43;0.89;2.05;13.20;14.00;9.00;14.10;18.90;1.21;1.25;0.018;0.089;0.90;132;0.052;3.244;0.55;1.41;13.40;10.40;13.20;0.54;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 10:30:00;1.04;1.27;1.60;1.11;0.71;1.35;12.90;13.30;9.00;13.00;17.70;0.87;0.84;0.015;0.069;1.10;132;0.080;2.864;0.46;1.15;13.40;9.50;12.50;0.57;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 11:00:00;1.20;1.46;1.86;1.26;0.83;1.70;13.20;13.00;9.60;13.60;17.80;0.98;0.93;0.015;0.045;1.10;122;0.030;2.689;0.36;1.26;13.40;9.70;12.60;0.56;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 11:30:00;1.24;1.57;2.10;1.30;0.86;1.76;13.40;13.90;9.50;14.60;18.50;1.10;1.09;0.019;0.135;0.70;125;0.038;3.012;0.47;1.33;13.40;9.90;13.00;0.57;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 12:00:00;1.19;1.55;2.34;1.26;0.84;2.03;12.70;12.60;9.60;12.90;17.50;1.18;1.16;0.016;0.059;1.60;123;-0.011;3.328;0.39;1.27;13.40;9.70;12.60;0.55;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 12:30:00;1.31;1.65;1.89;1.34;0.92;1.89;13.20;13.20;10.10;14.40;17.50;1.03;1.04;0.013;0.035;1.30;116;-0.069;2.911;0.60;1.29;13.40;9.60;12.30;0.54;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 13:00:00;1.20;1.47;1.78;1.27;0.86;1.64;12.70;12.80;9.50;13.30;16.30;0.95;1.02;0.014;0.051;1.10;125;-0.046;2.739;0.42;1.30;13.40;9.40;12.20;0.55;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 13:30:00;1.00;1.25;1.66;1.04;0.68;1.39;12.10;12.70;8.50;13.10;17.10;0.96;0.79;0.017;0.051;1.80;140;-0.001;3.113;0.42;1.03;13.40;8.40;11.70;0.61;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 14:00:00;0.88;1.18;1.55;0.97;0.61;1.36;11.90;12.80;7.60;12.40;16.30;0.82;0.88;0.017;0.039;1.70;156;-0.063;3.228;0.51;0.96;13.40;8.20;11.50;0.61;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 14:30:00;1.16;1.46;1.76;1.27;0.82;1.62;12.80;13.40;9.30;12.40;17.70;0.89;1.01;0.015;0.046;1.40;126;-0.091;2.828;0.47;1.30;13.40;9.60;12.40;0.54;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 15:00:00;0.95;1.18;1.40;1.01;0.64;1.35;12.80;12.10;8.20;13.60;17.10;0.71;0.79;0.018;0.088;0.80;145;-0.078;2.897;0.23;0.97;13.40;8.40;12.30;0.64;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 15:30:00;0.84;1.07;1.29;0.91;0.58;1.18;11.10;11.80;7.70;12.70;14.90;0.75;0.60;0.020;0.064;1.10;155;0.095;3.006;0.27;0.86;13.40;8.00;11.00;0.58;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 16:00:00;1.04;1.24;1.62;1.07;0.70;1.28;12.50;12.40;8.90;12.90;17.50;0.79;0.94;0.015;0.064;0.70;134;-0.006;2.928;0.42;1.12;12.10;9.40;12.00;0.52;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 16:30:00;0.87;1.07;1.44;0.93;0.61;1.39;11.50;12.40;8.80;12.70;16.00;0.81;0.77;0.011;0.038;1.30;135;0.057;2.850;0.33;0.92;13.40;8.90;11.60;0.53;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 17:00:00;1.01;1.25;1.47;1.07;0.71;1.40;12.00;12.20;8.90;12.10;18.50;0.73;0.80;0.013;0.054;1.70;133;-0.063;2.716;0.47;1.07;12.10;9.00;11.70;0.53;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 17:30:00;1.11;1.33;1.82;1.18;0.78;1.36;12.20;13.10;9.50;12.50;20.90;0.95;0.93;0.012;0.078;1.20;126;0.031;2.760;0.46;1.17;13.40;9.50;12.20;0.52;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 18:00:00;1.00;1.35;1.69;1.09;0.68;1.63;11.50;12.10;7.40;12.80;14.60;0.96;0.90;0.017;0.075;0.90;159;0.007;3.396;0.60;1.07;12.10;8.50;11.30;0.56;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 18:30:00;1.07;1.36;1.85;1.12;0.75;1.50;12.20;12.20;8.60;12.60;14.90;1.00;0.90;0.019;0.089;1.10;138;-0.007;3.034;0.48;1.15;12.10;8.60;11.70;0.60;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 19:00:00;1.02;1.23;1.37;1.09;0.71;1.31;12.20;12.70;8.70;11.10;16.90;0.86;0.72;0.013;0.035;2.20;136;0.048;2.522;0.46;1.11;12.10;9.00;11.70;0.54;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 19:30:00;0.96;1.24;1.62;1.05;0.68;1.49;11.60;12.00;8.30;10.80;17.50;0.84;0.81;0.016;0.077;0.80;143;0.021;2.861;0.36;1.01;12.10;8.40;11.30;0.56;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 20:00:00;0.97;1.24;1.51;1.03;0.67;1.46;11.80;12.40;8.40;11.90;16.50;0.91;0.93;0.012;0.047;1.00;141;-0.091;3.139;0.51;1.06;11.10;9.10;11.60;0.51;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 20:30:00;1.02;1.31;1.77;1.10;0.71;1.36;11.90;11.80;8.70;12.20;17.10;0.93;0.84;0.012;0.050;1.70;136;0.000;2.874;0.58;1.06;12.10;9.20;11.50;0.49;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 21:00:00;0.95;1.21;1.48;1.02;0.66;1.28;12.30;12.60;9.00;12.30;16.70;0.73;0.87;0.015;0.137;0.60;133;-0.094;2.915;0.43;1.05;12.10;9.20;11.90;0.52;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 21:30:00;1.08;1.37;1.79;1.13;0.75;1.53;11.90;12.50;9.30;10.50;17.90;1.02;0.91;0.010;0.022;1.60;128;-0.029;3.034;0.53;1.05;12.10;9.50;11.60;0.47;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 22:00:00;1.11;1.33;1.54;1.18;0.78;1.48;12.70;12.80;9.90;11.80;17.90;0.82;0.90;0.011;0.030;1.20;120;-0.023;2.614;0.42;1.19;12.10;10.00;12.50;0.49;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 22:30:00;1.10;1.35;1.70;1.15;0.77;1.56;12.20;12.30;9.40;11.70;18.10;0.92;0.94;0.011;0.050;0.70;126;-0.015;2.885;0.37;1.17;12.10;9.70;12.00;0.47;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
