DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2021-01-01 13:00:00;0.41;0.52;0.75;0.47;0.30;0.60;6.10;7.80;4.40;8.30;14.20;0.45;0.41;0.024;0.092;1.10;274;0.076;3.160;0.13;0.44;10.20;4.60;7.30;0.58;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 13:30:00;0.49;0.63;0.90;0.55;0.34;0.69;7.20;9.50;4.70;6.60;13.10;0.46;0.50;0.028;0.074;1.10;254;0.036;3.005;0.06;0.55;12.10;5.20;8.50;0.65;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 14:00:00;0.44;0.58;0.72;0.51;0.31;0.66;6.50;7.40;4.50;6.50;12.20;0.42;0.47;0.022;0.174;0.70;265;0.012;3.093;-0.01;0.50;12.10;5.20;7.70;0.56;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 14:30:00;0.45;0.56;0.75;0.50;0.32;0.65;6.40;7.10;4.60;5.80;12.80;0.42;0.42;0.025;0.090;0.70;261;0.111;2.911;0.08;0.48;11.10;4.90;7.20;0.54;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 15:00:00;0.47;0.63;0.83;0.53;0.33;0.72;6.50;8.30;4.50;8.50;12.80;0.37;0.50;0.025;0.081;1.20;267;-0.074;3.115;0.09;0.51;12.10;4.90;7.60;0.59;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 15:30:00;0.53;0.64;0.79;0.58;0.38;0.70;7.30;8.00;5.00;6.20;12.50;0.48;0.42;0.024;0.087;0.70;235;-0.017;2.684;0.06;0.57;11.10;5.20;7.70;0.55;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 16:00:00;0.43;0.53;0.67;0.49;0.31;0.61;6.20;7.40;4.60;11.30;12.80;0.37;0.37;0.020;0.049;2.10;261;-0.040;2.770;0.04;0.48;11.10;4.90;7.10;0.52;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 16:30:00;0.44;0.55;0.72;0.51;0.32;0.59;5.80;6.80;4.30;5.60;10.90;0.45;0.44;0.023;0.058;1.20;279;0.021;2.962;0.09;0.50;12.10;4.80;7.00;0.52;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 17:00:00;0.44;0.54;0.68;0.51;0.32;0.60;6.80;8.40;4.60;4.20;12.40;0.38;0.38;0.023;0.089;0.80;262;-0.005;2.802;0.11;0.51;12.10;5.10;8.00;0.60;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 17:30:00;0.38;0.49;0.62;0.44;0.27;0.54;6.50;8.50;4.60;10.10;12.90;0.33;0.38;0.022;0.098;1.20;258;-0.016;2.887;0.08;0.44;12.10;5.10;8.20;0.62;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 18:00:00;0.41;0.50;0.68;0.48;0.30;0.56;5.90;6.90;4.50;7.00;12.60;0.44;0.38;0.021;0.050;1.70;266;0.017;2.910;0.07;0.47;12.10;4.60;7.20;0.56;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 18:30:00;0.46;0.58;0.76;0.53;0.33;0.66;5.80;6.60;4.20;4.00;11.60;0.48;0.53;0.024;0.086;1.10;284;-0.155;3.133;0.10;0.51;9.40;4.30;6.10;0.47;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 19:00:00;0.44;0.56;0.69;0.49;0.32;0.61;6.10;6.80;4.60;5.00;11.50;0.44;0.47;0.022;0.130;1.10;259;-0.066;3.063;0.08;0.48;9.40;4.60;6.60;0.51;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 19:30:00;0.42;0.52;0.75;0.47;0.30;0.58;5.70;6.70;4.30;6.90;11.50;0.42;0.37;0.023;0.089;1.10;275;0.046;2.942;0.05;0.47;8.80;4.40;6.50;0.52;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 20:00:00;0.39;0.48;0.58;0.44;0.28;0.53;6.80;7.90;4.70;9.60;11.40;0.39;0.30;0.017;0.042;1.30;253;0.128;2.811;0.05;0.43;11.10;4.90;7.20;0.54;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 20:30:00;0.33;0.42;0.53;0.38;0.24;0.46;7.00;7.80;4.70;9.40;12.80;0.32;0.33;0.021;0.134;0.60;251;-0.080;2.978;0.07;0.38;10.20;4.90;7.70;0.60;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 21:00:00;0.34;0.43;0.59;0.39;0.24;0.50;7.20;8.90;4.90;10.30;13.10;0.35;0.32;0.015;0.039;1.30;243;0.042;3.016;0.19;0.39;10.20;5.30;8.20;0.61;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 21:30:00;0.34;0.42;0.57;0.38;0.24;0.48;7.20;8.80;4.90;10.00;11.80;0.28;0.32;0.016;0.054;0.80;244;-0.071;2.909;0.21;0.38;10.20;5.30;8.00;0.60;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 22:00:00;0.33;0.42;0.58;0.38;0.24;0.47;7.70;8.80;5.20;10.10;11.50;0.35;0.38;0.015;0.069;0.70;229;-0.069;2.951;0.08;0.37;10.20;5.50;8.30;0.61;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 22:30:00;0.32;0.42;0.54;0.35;0.23;0.48;8.10;9.60;5.50;9.40;12.80;0.30;0.27;0.012;0.052;1.20;217;0.033;2.864;0.17;0.35;10.20;5.60;8.60;0.61;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 23:00:00;0.33;0.40;0.55;0.36;0.23;0.45;8.00;8.90;5.50;9.80;12.10;0.29;0.30;0.010;0.022;1.70;218;0.092;2.966;0.15;0.36;11.10;5.80;8.40;0.55;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 23:30:00;0.33;0.41;0.68;0.37;0.23;0.44;7.50;9.40;5.40;10.00;13.10;0.40;0.29;0.011;0.059;0.70;223;0.111;3.192;0.08;0.35;10.20;5.50;8.20;0.57;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 00:00:00;0.39;0.47;0.57;0.43;0.28;0.54;7.20;8.10;5.30;6.20;11.20;0.32;0.37;0.014;0.041;1.80;224;-0.035;2.906;0.02;0.43;11.10;5.60;7.80;0.52;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 00:30:00;0.41;0.52;0.64;0.45;0.29;0.59;8.00;8.60;5.60;11.60;12.50;0.39;0.40;0.016;0.121;0.60;215;0.073;2.934;0.18;0.43;11.10;5.50;8.00;0.55;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 01:00:00;0.41;0.50;0.61;0.44;0.29;0.55;8.00;8.90;5.90;9.20;13.00;0.36;0.37;0.012;0.021;2.40;201;0.029;2.879;0.24;0.45;9.40;5.70;7.90;0.52;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 01:30:00;0.36;0.44;0.55;0.40;0.26;0.49;6.90;8.00;5.00;10.50;12.20;0.33;0.36;0.014;0.094;0.60;237;0.034;2.847;0.12;0.39;10.20;5.20;7.60;0.55;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 02:00:00;0.38;0.48;0.76;0.43;0.28;0.51;6.60;7.30;5.10;9.20;12.00;0.34;0.45;0.014;0.034;1.70;232;-0.069;3.101;0.20;0.41;12.10;5.10;7.30;0.51;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 02:30:00;0.43;0.55;0.74;0.47;0.31;0.60;6.90;7.40;5.20;8.70;11.00;0.43;0.45;0.013;0.038;1.90;229;0.048;3.026;0.17;0.46;10.20;5.50;7.30;0.47;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 03:00:00;0.47;0.60;0.80;0.50;0.33;0.68;7.20;7.50;5.50;6.50;11.40;0.39;0.44;0.014;0.062;0.60;216;-0.030;3.083;0.22;0.49;6.10;5.50;7.20;0.45;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 03:30:00;0.54;0.67;0.98;0.58;0.38;0.75;6.80;6.30;5.30;5.60;11.60;0.56;0.60;0.015;0.028;1.50;224;0.007;3.239;0.29;0.58;6.10;5.50;7.00;0.43;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 04:00:00;0.54;0.68;0.88;0.58;0.39;0.77;6.50;7.10;5.20;7.60;13.80;0.41;0.54;0.017;0.049;1.50;228;-0.013;3.047;0.10;0.57;6.10;5.20;6.60;0.42;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 04:30:00;0.50;0.62;0.82;0.54;0.36;0.70;6.20;6.30;4.80;5.80;10.90;0.48;0.43;0.020;0.070;0.90;249;0.119;3.111;0.09;0.54;9.40;5.00;6.60;0.45;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 05:00:00;0.51;0.63;0.83;0.57;0.37;0.67;5.80;5.70;4.60;4.50;13.80;0.50;0.49;0.023;0.063;0.80;260;0.073;2.998;0.16;0.56;5.10;4.60;6.20;0.44;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 05:30:00;0.53;0.64;0.82;0.59;0.38;0.71;5.40;5.80;4.50;6.70;11.70;0.49;0.49;0.024;0.085;1.10;268;-0.005;2.900;0.11;0.58;9.40;4.70;6.20;0.44;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 06:00:00;0.50;0.62;0.80;0.54;0.36;0.68;5.70;6.20;4.50;7.00;10.30;0.48;0.49;0.024;0.063;1.30;266;-0.058;3.084;0.11;0.54;9.40;4.60;6.30;0.46;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 06:30:00;0.44;0.52;0.68;0.50;0.32;0.53;5.90;6.40;4.30;6.80;11.30;0.38;0.35;0.029;0.272;0.70;279;0.100;2.773;0.10;0.48;12.10;4.50;6.60;0.51;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 07:00:00;0.44;0.55;0.77;0.51;0.33;0.60;5.30;6.10;4.00;7.60;11.60;0.47;0.41;0.030;0.138;0.60;297;0.035;2.852;0.07;0.48;11.10;4.20;6.10;0.48;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 07:30:00;0.48;0.59;0.83;0.53;0.34;0.65;4.80;4.80;3.90;5.50;12.00;0.47;0.42;0.031;0.086;1.30;306;0.050;2.976;0.07;0.51;9.40;4.00;5.70;0.47;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 08:00:00;0.41;0.51;0.77;0.48;0.30;0.54;4.70;5.20;3.50;6.70;9.30;0.37;0.46;0.035;0.089;1.70;337;-0.036;2.972;0.10;0.46;9.40;3.90;5.90;0.51;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 08:30:00;0.40;0.47;0.59;0.46;0.29;0.51;4.70;4.90;3.70;5.50;13.00;0.41;0.40;0.029;0.074;1.00;324;0.093;2.955;0.09;0.44;12.10;3.90;5.90;0.49;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 09:00:00;0.40;0.50;0.62;0.46;0.29;0.56;5.00;5.90;3.70;5.10;11.10;0.37;0.34;0.037;0.126;0.80;324;0.089;2.875;-0.04;0.44;9.40;4.00;6.20;0.54;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 09:30:00;0.41;0.50;0.69;0.48;0.30;0.55;4.10;4.30;3.40;5.60;11.80;0.38;0.44;0.037;0.150;0.60;351;-0.068;2.971;0.11;0.46;10.20;3.60;5.60;0.50;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 10:00:00;0.43;0.53;0.72;0.51;0.32;0.56;4.00;4.70;3.20;2.70;11.80;0.48;0.41;0.042;0.151;0.70;372;-0.008;2.976;0.15;0.48;10.20;3.50;5.60;0.49;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 10:30:00;0.46;0.57;0.75;0.54;0.34;0.65;3.80;4.00;3.20;3.30;11.90;0.49;0.49;0.039;0.091;1.60;370;0.076;3.000;0.03;0.52;10.20;3.30;5.00;0.43;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 11:00:00;0.51;0.64;0.89;0.59;0.37;0.71;3.50;3.90;3.10;3.00;9.60;0.49;0.54;0.043;0.087;2.00;384;0.117;2.879;0.21;0.56;3.10;3.30;4.90;0.42;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 11:30:00;0.53;0.64;0.88;0.59;0.39;0.68;3.70;3.80;3.30;3.70;9.30;0.58;0.46;0.044;0.127;1.80;363;0.075;2.945;0.24;0.58;3.10;3.40;4.80;0.40;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 12:00:00;0.51;0.61;0.80;0.58;0.37;0.69;3.60;4.00;3.30;3.20;9.60;0.55;0.51;0.040;0.082;1.40;368;0.057;3.045;0.17;0.57;3.10;3.40;4.90;0.41;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 12:30:00;0.46;0.58;0.76;0.53;0.34;0.62;3.70;3.90;3.30;4.10;9.60;0.45;0.45;0.036;0.085;2.00;366;0.006;2.978;0.11;0.52;3.10;3.40;5.10;0.43;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 13:00:00;0.46;0.56;0.79;0.51;0.34;0.58;3.90;3.90;3.50;3.10;9.70;0.43;0.43;0.036;0.081;0.70;346;0.051;3.022;0.13;0.50;3.10;3.40;5.10;0.43;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 13:30:00;0.43;0.52;0.74;0.49;0.32;0.58;4.80;5.50;3.70;3.30;11.30;0.47;0.47;0.033;0.084;1.60;323;0.083;2.945;-0.02;0.48;9.40;3.80;6.00;0.52;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 14:00:00;0.41;0.51;0.65;0.46;0.29;0.57;5.50;7.40;3.90;8.10;13.50;0.35;0.38;0.031;0.081;1.10;307;0.024;2.999;0.07;0.45;10.20;4.10;6.80;0.59;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 14:30:00;0.39;0.48;0.61;0.45;0.28;0.53;5.10;6.00;3.90;11.40;11.60;0.37;0.33;0.030;0.125;1.10;307;0.014;2.854;0.08;0.44;12.10;4.00;6.40;0.54;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 15:00:00;0.41;0.50;0.71;0.47;0.30;0.53;6.20;7.10;4.30;9.30;12.80;0.37;0.35;0.025;0.065;2.20;276;0.076;2.766;0.07;0.47;10.20;4.40;7.00;0.59;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 15:30:00;0.40;0.49;0.62;0.46;0.29;0.52;5.50;6.40;4.10;8.30;11.10;0.39;0.36;0.025;0.076;1.60;294;0.108;2.929;-0.07;0.46;9.40;4.30;6.50;0.53;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 16:00:00;0.38;0.47;0.62;0.45;0.28;0.52;6.00;6.90;4.40;8.50;11.70;0.31;0.36;0.022;0.065;0.80;273;-0.118;2.699;-0.04;0.42;11.10;4.50;7.00;0.55;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 16:30:00;0.46;0.57;0.73;0.50;0.32;0.69;6.20;7.40;4.50;6.80;11.10;0.47;0.43;0.020;0.047;1.90;264;0.079;3.102;0.11;0.49;9.40;4.60;6.50;0.49;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 17:00:00;0.44;0.55;0.68;0.48;0.32;0.61;6.00;6.80;4.60;5.40;10.90;0.40;0.45;0.021;0.108;0.60;259;0.102;2.984;-0.06;0.48;9.40;4.60;6.40;0.46;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 17:30:00;0.48;0.58;0.78;0.53;0.35;0.64;5.90;6.90;4.40;8.30;12.00;0.41;0.49;0.025;0.064;1.50;275;-0.083;2.930;0.05;0.51;10.20;4.40;6.30;0.48;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 18:00:00;0.42;0.52;0.64;0.48;0.31;0.57;5.20;5.40;4.10;5.40;10.70;0.39;0.40;0.023;0.049;0.80;294;0.059;2.810;0.07;0.47;10.20;4.20;6.10;0.48;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 18:30:00;0.47;0.60;0.73;0.53;0.35;0.70;5.70;6.60;4.40;4.20;11.90;0.45;0.54;0.024;0.054;2.20;269;-0.012;3.146;0.02;0.53;10.20;4.40;6.70;0.53;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 19:00:00;0.44;0.54;0.69;0.49;0.32;0.59;5.40;5.90;4.10;6.40;12.70;0.50;0.40;0.024;0.049;2.50;292;0.025;2.847;-0.01;0.49;12.10;4.30;6.50;0.51;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 19:30:00;0.44;0.56;0.74;0.51;0.32;0.61;5.10;5.80;4.00;8.40;11.00;0.46;0.46;0.027;0.087;1.60;297;0.024;2.986;0.03;0.49;12.10;4.10;6.20;0.51;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 20:00:00;0.43;0.52;0.65;0.49;0.30;0.59;5.80;7.60;4.20;8.70;12.40;0.41;0.39;0.026;0.069;1.30;286;-0.012;2.898;-0.01;0.48;12.10;4.30;7.20;0.59;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 20:30:00;0.44;0.55;0.80;0.50;0.32;0.68;5.90;7.20;4.40;9.50;12.10;0.55;0.43;0.025;0.071;2.10;272;0.011;3.366;0.17;0.49;11.10;4.50;7.20;0.58;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 21:00:00;0.41;0.50;0.66;0.47;0.30;0.57;5.90;6.50;4.40;6.00;11.50;0.35;0.42;0.026;0.078;1.90;274;0.005;2.861;0.06;0.46;11.10;4.40;7.00;0.57;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 21:30:00;0.41;0.50;0.73;0.47;0.30;0.57;5.80;7.30;4.30;6.40;13.00;0.45;0.41;0.025;0.060;2.20;277;0.090;3.064;0.04;0.46;12.10;4.30;7.20;0.60;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 22:00:00;0.37;0.45;0.63;0.43;0.27;0.51;5.70;6.90;4.10;9.50;11.80;0.39;0.36;0.026;0.097;0.60;291;0.063;3.007;-0.05;0.43;9.40;4.30;7.30;0.61;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-02 22:30:00;0.42;0.55;0.73;0.48;0.30;0.64;7.90;9.40;5.00;13.30;13.30;0.45;0.40;0.022;0.065;1.60;239;-0.001;2.897;0.05;0.47;10.20;5.10;8.70;0.68;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
